7099, 14.062772, 2122,93,-23,-223,-3286,-9513,-1301,4131,703, -0.001770,0.014466,0.175245, 3.500000,-1.597656,0.039062,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,0.174561, 116,0,3000,3897,4066,3169,3430,3359,3494,3518,69
7100, 14.064888, 3153,23,-146,-269,-1493,-9584,-1301,4131,703, 0.000611,0.014527,0.175065, 3.500000,-1.597656,0.039062,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,0.174561, 117,0,3000,4338,4479,3140,3418,3335,3467,3518,69
7101, 14.067016, 2983,-172,-137,-198,772,-9191,-1301,4131,703, 0.001282,0.014466,0.175065, 3.500000,-1.597656,0.039062,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,0.174561, 117,0,3000,4274,4333,3059,3418,3335,3443,3544,69
7102, 14.069242, 1721,-337,-43,348,2690,-8995,-1301,4131,703, 0.002625,0.014344,0.174884, 3.500000,-1.597656,0.039062,-0.009998,-0.009998,0.000000, 0,  0.000000,0.000000,0.174561, 116,0,3009,3772,3763,3000,3467,3324,3443,3584,69
7103, 14.071058, -597,-326,78,593,3190,-9101,-1301,4131,703, 0.002381,0.014283,0.177211, 3.500000,-1.597656,0.039062,-0.009998,-0.019999,0.000000, 0,  0.000000,0.000000,0.174561, 116,0,3198,3005,3000,3193,3431,3394,3518,3584,69
7104, 14.072917, -2057,-143,146,784,2423,-9000,-1369,4088,703, 0.001343,0.014283,0.177211, 3.500000,-1.597656,0.039062,-0.009998,-0.019999,0.000000, 0,  0.000000,0.000000,0.177002, 117,0,3801,3000,3070,3871,3430,3430,3544,3558,69
7105, 14.074569, -2724,37,178,743,890,-9817,-1369,4088,703, 0.000122,0.014344,0.177211, 3.500000,-1.597656,0.039062,-0.009998,-0.019999,0.000000, 0,  0.000000,0.000000,0.177002, 117,0,4085,3000,3144,4230,3430,3430,3544,3531,69
7106, 14.076556, -2578,69,154,333,-924,-9760,-1369,4088,703, -0.000488,0.014405,0.177211, 3.500000,-1.597656,0.039062,-0.009998,-0.019999,0.000000, 0,  0.000000,0.000000,0.177002, 117,0,4030,3000,3158,4188,3407,3455,3585,3532,69
7107, 14.079008, -1643,76,104,-31,-2025,-9125,-1369,4088,703, -0.001221,0.014405,0.177211, 3.500000,-1.597656,0.039062,-0.009998,-0.019999,0.000000, 0,  0.000000,0.000000,0.177002, 117,0,3649,3000,3162,3811,3467,3468,3598,3532,69
7108, 14.080934, -23,13,50,-164,-2491,-9270,-1369,4088,703, -0.001221,0.014405,0.177233, 3.500000,-1.597656,0.039062,-0.009998,-0.019999,0.000000, 0,  0.000000,0.000000,0.177002, 117,0,3000,3015,3150,3134,3467,3468,3570,3532,70
7109, 14.082583, 1070,-54,58,-9,-1981,-9738,-1356,4059,688, -0.000611,0.014405,0.177172, 3.500000,-1.597656,0.039062,-0.009998,-0.019999,0.000000, 0,  0.000000,0.000000,0.177002, 117,0,3000,3470,3579,3108,3443,3443,3570,3544,70
7110, 14.084311, 1499,-146,119,17,-735,-9451,-1356,4059,688, -0.000244,0.014405,0.177172, 3.500000,-1.597656,0.039062,-0.009998,-0.019999,0.000000, 0,  0.000000,0.000000,0.177002, 117,0,3000,3649,3720,3070,3443,3443,3546,3544,70
7111, 14.086267, 1527,-189,200,149,-171,-9505,-1356,4059,688, 0.000611,0.014344,0.177172, 3.500000,-1.597656,0.039062,-0.009998,-0.019999,0.000000, 0,  0.000000,0.000000,0.177002, 117,0,3000,3668,3720,3051,3506,3430,3546,3598,70
7112, 14.088220, 1115,-148,322,544,757,-9540,-1356,4059,688, 0.001160,0.014344,0.177233, 3.500000,-1.597656,0.039062,-0.009998,-0.019999,0.000000, 0,  0.000000,0.000000,0.177002, 117,0,3000,3502,3570,3067,3467,3405,3518,3584,70
7113, 14.090269, 501,-106,398,537,1015,-9027,-1356,4059,688, 0.001343,0.014283,0.177413, 3.500000,-1.597656,0.039062,-0.009998,-0.019999,0.000000, 0,  0.000000,0.000000,0.177002, 117,0,3000,3251,3335,3084,3467,3405,3506,3584,70
7114, 14.092050, 61,-50,409,360,416,-9272,-1356,4059,688, 0.001404,0.014283,0.177533, 3.500000,-1.597656,0.039062,-0.009998,-0.019999,0.000000, 0,  0.000000,0.000000,0.177002, 117,0,3000,3070,3176,3105,3468,3395,3518,3544,70
7115, 14.094081, -135,61,307,264,-110,-9706,-1288,4131,748, 0.001404,0.014344,0.177593, 3.500000,-1.597656,0.039062,-0.009998,-0.019999,0.000000, 0,  0.000000,0.000000,0.177002, 117,0,3008,3000,3152,3161,3430,3381,3518,3532,70
7116, 14.096032, -276,78,154,36,-267,-9733,-1288,4131,748, 0.001404,0.014405,0.177593, 3.500000,-1.597656,0.039062,-0.009998,-0.019999,0.000000, 0,  0.000000,0.000000,0.177002, 117,0,3067,3000,3161,3228,3418,3382,3492,3532,70
7117, 14.098046, -322,43,10,44,-370,-9741,-1288,4131,748, 0.001282,0.014466,0.177593, 3.500000,-1.597656,0.039062,-0.009998,-0.019999,0.000000, 0,  0.000000,0.000000,0.177002, 117,0,3088,3000,3146,3234,3418,3382,3468,3505,70
7118, 14.099953, -599,-19,-67,129,169,-9400,-1288,4131,748, 0.001099,0.014527,0.177473, 3.500000,-1.597656,0.039062,-0.009998,-0.019999,0.000000, 0,  0.000000,0.000000,0.177002, 117,0,3202,3000,3121,3324,3394,3346,3468,3480,70
7119, 14.101862, -928,-117,-82,7,649,-9074,-1288,4131,748, 0.000672,0.014527,0.177353, 3.500000,-1.597656,0.039062,-0.009998,-0.019999,0.000000, 0,  0.000000,0.000000,0.177002, 117,0,3341,3000,3082,3423,3371,3335,3455,3468,70
7120, 14.103866, -1414,-222,10,289,733,-9199,-1226,4066,740, 0.000061,0.014466,0.169725, 3.500000,-1.597656,0.039062,0.000000,-0.019999,-0.029999, 0,  0.000000,0.000000,0.177002, 117,0,3546,3000,3038,3585,3371,3335,3418,3468,70
7121, 14.105806, -1540,-152,100,436,301,-9500,-1226,4066,740, -0.000733,0.014405,0.169665, 3.500000,-1.597656,0.039062,0.000000,-0.019999,-0.029999, 0,  0.000000,0.000000,0.169678, 117,0,3603,3000,3067,3671,3357,3312,3418,3443,70
7122, 14.107834, -1157,-78,193,488,-777,-9221,-1226,4066,740, -0.001221,0.014466,0.169665, 3.500000,-1.597656,0.039062,0.000000,-0.019999,-0.029999, 0,  0.000000,0.000000,0.169678, 117,0,3449,3000,3098,3547,3357,3312,3394,3418,70
7123, 14.109717, -285,-47,233,34,-1635,-9258,-1226,4066,740, -0.001343,0.014466,0.169725, 3.500000,-1.597656,0.039062,0.000000,-0.019999,-0.029999, 0,  0.000000,0.000000,0.169678, 117,0,3091,3000,3110,3202,3359,3290,3382,3418,70
7124, 14.111612, 819,-47,196,-29,-2114,-9535,-1267,4109,665, -0.000916,0.014405,0.169725, 3.500000,-1.597656,0.039062,0.000000,-0.019999,-0.029999, 0,  0.000000,0.000000,0.169678, 117,0,3000,3364,3474,3109,3359,3266,3382,3405,70
7125, 14.113606, 1763,-28,139,107,-1576,-9366,-1267,4109,665, 0.000000,0.014405,0.169725, 3.500000,-1.597656,0.039062,0.000000,-0.019999,-0.029999, 0,  0.000000,0.000000,0.169678, 117,0,3000,3761,3879,3118,3359,3266,3370,3407,70
7126, 14.115564, 2044,-43,52,159,-289,-9542,-1267,4109,665, 0.001099,0.014466,0.169725, 3.500000,-1.597656,0.039062,0.000000,-0.019999,-0.029999, 0,  0.000000,0.000000,0.169678, 117,0,3000,3884,3995,3111,3346,3256,3370,3407,70
7127, 14.117575, 1512,-43,15,419,1177,-9493,-1267,4109,665, 0.001770,0.014466,0.169725, 3.500000,-1.597656,0.039062,0.000000,-0.019999,-0.029999, 0,  0.000000,0.000000,0.169678, 117,0,3000,3671,3781,3110,3324,3256,3335,3370,70
7128, 14.119500, 222,-117,39,591,2624,-9187,-1267,4109,665, 0.001892,0.014405,0.169665, 3.500000,-1.597656,0.039062,0.000000,-0.019999,-0.029999, 0,  0.000000,0.000000,0.169678, 117,0,3000,3139,3221,3081,3324,3256,3382,3370,70
7129, 14.121424, -1329,-89,126,674,2788,-9221,-1267,4109,665, 0.001343,0.014466,0.169665, 3.500000,-1.597656,0.039062,0.000000,-0.019999,-0.029999, 0,  0.000000,0.000000,0.169678, 117,0,3501,3000,3092,3594,3312,3290,3394,3370,70
7130, 14.123375, -2491,-74,226,566,1876,-9545,-1342,3988,763, 0.000183,0.014466,0.169605, 3.500000,-1.597656,0.039062,0.000000,-0.019999,-0.029999, 0,  0.000000,0.000000,0.169678, 117,0,3990,3000,3099,4089,3290,3290,3394,3347,70
7131, 14.125331, -2822,-15,283,483,1204,-9567,-1342,3988,763, -0.001221,0.014527,0.169665, 3.500000,-1.597656,0.039062,0.000000,-0.019999,-0.029999, 0,  0.000000,0.000000,0.169678, 117,0,4137,3000,3124,4261,3290,3301,3418,3347,70
7132, 14.127298, -2301,28,320,31,-831,-9525,-1342,3988,763, -0.002320,0.014527,0.169725, 3.500000,-1.597656,0.039062,0.000000,-0.019999,-0.029999, 0,  0.000000,0.000000,0.169678, 117,0,3929,3000,3143,4072,3335,3312,3418,3323,70
7133, 14.129616, -873,-63,281,-144,-2410,-9287,-1342,3988,763, -0.002686,0.014588,0.169845, 3.500000,-1.597656,0.039062,0.000000,-0.019999,-0.029999, 0,  0.000000,0.000000,0.169678, 116,0,3342,3000,3105,3448,3323,3312,3418,3394,70
7134, 14.131405, 1296,-137,176,-100,-3173,-9827,-1342,3988,763, -0.001648,0.014466,0.169845, 3.500000,-1.597656,0.039062,0.000000,-0.019999,-0.029999, 0,  0.000000,0.000000,0.169678, 117,0,3000,3555,3630,3074,3323,3278,3405,3394,70
7135, 14.134121, 2648,-106,76,17,-2214,-9802,-1294,4038,801, -0.000305,0.014466,0.169845, 3.500000,-1.597656,0.039062,0.000000,-0.019999,-0.029999, 0,  0.000000,0.000000,0.169678, 117,0,3000,4125,4211,3086,3394,3256,3370,3480,70
7136, 14.137047, 2859,-165,17,326,-174,-9451,-1294,4038,801, 0.001160,0.014344,0.162339, 3.500000,-1.597656,0.039062,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,0.169678, 117,0,3000,4223,4284,3060,3407,3256,3359,3492,70
7137, 14.139012, 921,-122,106,853,2643,-9248,-1294,4038,801, 0.001831,0.014405,0.162279, 3.500000,-1.597656,0.039062,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,0.162109, 116,0,3000,3427,3506,3078,3394,3256,3430,3492,70
7138, 14.141452, -1030,-74,202,669,3433,-9044,-1294,4038,801, 0.001404,0.014405,0.162279, 3.500000,-1.597656,0.039062,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,0.162109, 116,0,3376,3000,3099,3476,3381,3312,3430,3468,70
7139, 14.143119, -2720,135,300,252,1876,-9304,-1376,3924,756, -0.000610,0.014588,0.162279, 3.500000,-1.597656,0.039062,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,0.162109, 117,0,4090,3000,3186,4276,3381,3359,3395,3455,70
7140, 14.144859, -3031,65,324,-7,966,-9518,-1376,3924,756, -0.001282,0.014649,0.162339, 3.500000,-1.597656,0.039062,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,0.162109, 117,0,4222,3000,3159,4381,3371,3405,3395,3455,70
7141, 14.146816, -2674,0,298,-524,-1324,-9371,-1376,3924,756, -0.002625,0.014649,0.162399, 3.500000,-1.597656,0.039062,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,0.162109, 117,0,4085,3000,3131,4216,3371,3405,3518,3418,70
7142, 14.148762, -1307,-113,237,-331,-2893,-9130,-1376,3924,756, -0.003174,0.014527,0.162419, 3.500000,-1.597656,0.039062,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,0.162109, 116,0,3525,3000,3084,3609,3370,3407,3480,3418,70
7143, 14.150662, 470,-161,115,-183,-3318,-9263,-1356,4002,733, -0.002930,0.014466,0.162419, 3.500000,-1.597656,0.039062,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,0.162109, 116,0,3000,3205,3270,3064,3430,3381,3467,3492,70
7144, 14.152675, 2061,-239,43,286,-2754,-9508,-1356,4002,733, -0.001831,0.014344,0.162419, 3.500000,-1.597656,0.039062,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,0.162109, 117,0,3000,3871,3903,3031,3418,3381,3467,3480,70
7145, 14.154620, 2778,-239,-15,711,-855,-9758,-1356,4002,733, -0.000366,0.014222,0.162299, 3.500000,-1.597656,0.039062,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,0.162109, 117,0,3000,4177,4207,3030,3418,3359,3431,3585,70
7146, 14.156599, 2345,-139,32,767,1172,-9375,-1356,4002,733, 0.000794,0.014222,0.162238, 3.500000,-1.597656,0.039062,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,0.162109, 117,0,3000,4005,4076,3070,3455,3347,3442,3585,70
7147, 14.158547, 1087,-34,106,799,2518,-8993,-1356,4002,733, 0.001282,0.014222,0.162299, 3.500000,-1.597656,0.039062,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,0.162109, 117,0,3000,3492,3605,3113,3443,3347,3442,3557,70
7148, 14.160500, -510,28,178,438,2717,-9263,-1356,4002,733, 0.001160,0.014283,0.162299, 3.500000,-1.597656,0.039062,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,0.162109, 116,0,3166,3000,3140,3307,3443,3394,3468,3532,70
7149, 14.162391, -1708,71,213,-161,1545,-9451,-1444,3981,801, 0.000366,0.014405,0.162238, 3.500000,-1.597656,0.039062,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,0.162109, 117,0,3665,3000,3159,3825,3418,3405,3480,3532,70
7150, 14.164395, -2162,-23,170,-230,152,-9716,-1444,3981,801, -0.000672,0.014466,0.162238, 3.500000,-1.597656,0.039062,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,0.162109, 117,0,3860,3000,3120,3980,3394,3405,3480,3506,70
7151, 14.166369, -1791,-63,58,-176,-1356,-9778,-1444,3981,801, -0.001587,0.014466,0.162238, 3.500000,-1.597656,0.039062,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,0.162109, 117,0,3713,3000,3104,3817,3394,3418,3532,3492,70
7152, 14.168702, -1087,-111,2,-22,-1885,-9525,-1444,3981,801, -0.002015,0.014466,0.162178, 3.500000,-1.597656,0.039062,-0.009998,-0.009998,-0.009998, 0,  0.000000,0.000000,0.162109, 117,0,3427,3000,3084,3511,3418,3394,3506,3492,70
7153, 14.170498, 268,-143,-78,510,-2030,-9299,-1444,3981,801, -0.001770,0.014344,0.150617, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.162109, 117,0,3000,3132,3202,3070,3394,3394,3492,3492,70
7154, 14.172779, 1039,-100,-74,863,-1174,-9481,-1444,3981,801, -0.001221,0.014283,0.150496, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3000,3453,3541,3088,3394,3382,3492,3480,70
7155, 14.174432, 1054,-26,80,789,206,-9299,-1301,4031,748, -0.000610,0.014344,0.150496, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3000,3464,3583,3119,3418,3359,3468,3506,70
7156, 14.176113, 664,15,183,532,1096,-9294,-1301,4031,748, -0.000488,0.014283,0.150496, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3000,3303,3438,3135,3407,3359,3468,3506,70
7157, 14.178086, 187,15,294,335,1177,-9282,-1301,4031,748, -0.000305,0.014405,0.150496, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3000,3109,3245,3135,3407,3346,3442,3480,70
7158, 14.180055, -346,-63,418,-132,1052,-8927,-1301,4031,748, -0.000427,0.014405,0.150617, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3108,3000,3103,3211,3394,3346,3431,3480,70
7159, 14.181944, -516,-148,416,-461,105,-9270,-1301,4031,748, -0.000610,0.014466,0.150798, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3180,3000,3068,3249,3357,3335,3431,3468,70
7160, 14.183939, -272,-183,333,-46,-735,-9893,-1335,4052,740, -0.000733,0.014405,0.150858, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3080,3000,3054,3135,3357,3301,3405,3430,70
7161, 14.185884, 91,-193,228,73,-1017,-9706,-1335,4052,740, -0.000671,0.014344,0.150918, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3000,3065,3116,3050,3347,3301,3407,3431,70
7162, 14.187846, 392,-163,146,453,-851,-9572,-1335,4052,740, -0.000427,0.014222,0.150918, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3000,3191,3253,3061,3335,3289,3407,3431,70
7163, 14.189792, 300,-65,89,902,0,-9564,-1335,4052,740, -0.000244,0.014222,0.150918, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3000,3154,3256,3102,3335,3278,3357,3394,70
7164, 14.192178, -56,-13,91,694,789,-9120,-1335,4052,740, -0.000244,0.014283,0.150918, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3000,3009,3131,3121,3312,3278,3335,3370,70
7165, 14.193850, -806,30,176,402,1084,-9331,-1390,4009,740, -0.000671,0.014344,0.150918, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3300,3000,3141,3442,3289,3256,3335,3370,70
7166, 14.195646, -1253,54,228,-19,725,-9476,-1390,4009,740, -0.000916,0.014344,0.150918, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3486,3000,3150,3637,3289,3235,3335,3359,70
7167, 14.197604, -1235,61,233,-424,-215,-9410,-1390,4009,740, -0.001587,0.014466,0.150979, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3484,3000,3154,3639,3267,3235,3313,3323,70
7168, 14.199556, -767,-28,215,-586,-1074,-9243,-1390,4009,740, -0.001892,0.014466,0.150979, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3293,3000,3119,3412,3267,3212,3313,3323,70
7169, 14.201443, 30,-150,122,-304,-1809,-9657,-1431,3966,816, -0.001892,0.014466,0.150979, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3000,3032,3101,3068,3278,3212,3278,3335,70
7170, 14.203819, 919,-170,17,313,-1758,-9412,-1431,3966,816, -0.001343,0.014344,0.150979, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3000,3402,3461,3059,3256,3191,3266,3324,70
7171, 14.205469, 1477,-119,-74,792,-794,-9187,-1431,3966,816, -0.000183,0.014283,0.150798, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3000,3642,3721,3079,3256,3169,3266,3324,70
7172, 14.207435, 1316,-65,-98,1076,375,-9388,-1431,3966,816, 0.000122,0.014283,0.150737, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3000,3576,3678,3102,3245,3169,3245,3301,70
7173, 14.209312, 547,43,-50,1133,1719,-9187,-1431,3966,816, 0.000488,0.014344,0.150677, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3000,3263,3410,3147,3244,3180,3245,3289,70
7174, 14.211209, -627,122,56,701,2148,-9059,-1417,3938,756, 0.000244,0.014466,0.150617, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3220,3000,3180,3401,3244,3160,3244,3289,70
7175, 14.213213, -1612,139,174,56,1662,-9351,-1417,3938,756, -0.000549,0.014588,0.150617, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3632,3000,3188,3821,3202,3160,3245,3278,70
7176, 14.215178, -2020,13,246,-331,1179,-9486,-1417,3938,756, -0.001526,0.014710,0.150617, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3807,3000,3137,3945,3202,3190,3245,3278,70
7177, 14.217118, -1904,-189,287,-973,-242,-9309,-1417,3938,756, -0.002442,0.014649,0.150677, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3766,3000,3054,3821,3234,3190,3267,3266,70
7178, 14.219079, -985,-335,287,-549,-1596,-9385,-1417,3938,756, -0.002808,0.014466,0.150798, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3397,3006,3000,3390,3235,3170,3256,3290,70
7179, 14.221023, 331,-348,198,-176,-2408,-9805,-1417,3938,756, -0.002625,0.014344,0.150798, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3011,3161,3150,3000,3235,3149,3256,3290,70
7180, 14.223071, 1612,-298,115,360,-2562,-9920,-1417,3938,756, -0.001770,0.014222,0.150798, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3000,3685,3691,3006,3223,3149,3234,3323,70
7181, 14.224939, 2301,-137,63,1319,-1297,-9783,-1403,3981,771, -0.000610,0.014161,0.150798, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3000,3976,4048,3071,3266,3128,3212,3347,70
7182, 14.226904, 2040,58,58,1454,267,-9552,-1403,3981,771, 0.000427,0.014222,0.150737, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3000,3878,4031,3152,3266,3159,3212,3347,70
7183, 14.228908, 950,237,135,1223,1841,-9424,-1403,3981,771, 0.000916,0.014405,0.150737, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3000,3431,3658,3226,3267,3159,3213,3335,70
7184, 14.230794, -651,257,204,642,2854,-9209,-1403,3981,771, 0.000733,0.014588,0.150737, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 116,0,3228,3000,3236,3465,3267,3181,3300,3300,70
7185, 14.232842, -2026,204,296,-154,2435,-9358,-1403,3981,771, -0.000305,0.014710,0.150798, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3802,3000,3215,4018,3234,3234,3300,3300,70
7186, 14.234617, -2750,4,313,-1086,1319,-9407,-1410,4059,657, -0.001648,0.014771,0.150858, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,4110,3000,3134,4245,3234,3234,3278,3301,70
7187, 14.236650, -2519,-246,289,-1025,-463,-9424,-1410,4059,657, -0.002869,0.014649,0.150979, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,4023,3000,3030,4053,3234,3256,3335,3312,70
7188, 14.238612, -1634,-366,233,-507,-2293,-9123,-1410,4059,657, -0.003601,0.014527,0.150979, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 116,0,3682,3017,3000,3664,3256,3256,3335,3312,70
7189, 14.240559, 39,-448,126,2,-3342,-9312,-1410,4059,657, -0.003540,0.014283,0.150979, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 116,0,3053,3076,3023,3000,3289,3234,3324,3359,70
7190, 14.242446, 1791,-359,61,1079,-3244,-9758,-1410,4059,657, -0.002564,0.014161,0.150979, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3018,3770,3751,3000,3289,3213,3324,3394,70
7191, 14.244466, 2935,-61,0,1572,-1736,-9648,-1438,4116,688, -0.001038,0.014161,0.150918, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3000,4235,4338,3103,3324,3213,3278,3394,70
7192, 14.246414, 2874,111,13,1407,468,-9341,-1438,4116,688, 0.000366,0.014222,0.150858, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3000,4221,4396,3175,3370,3212,3278,3431,70
7193, 14.248410, 1739,252,82,956,2383,-9106,-1438,4116,688, 0.001160,0.014405,0.150858, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 116,0,3000,3760,3993,3233,3370,3212,3278,3431,70
7194, 14.250326, -98,263,191,2,3249,-8824,-1438,4116,688, 0.001221,0.014588,0.150858, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 116,0,3000,3002,3241,3239,3359,3256,3323,3405,70
7195, 14.252215, -1863,187,226,-863,2707,-9255,-1342,4045,688, 0.000366,0.014710,0.150858, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 116,0,3730,3000,3209,3939,3335,3301,3394,3407,70
7196, 14.254789, -2916,-93,278,-1086,1397,-9802,-1342,4045,688, -0.001038,0.014771,0.150918, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,4174,3000,3094,4269,3335,3301,3394,3407,70
7197, 14.256615, -2938,-265,204,-880,-711,-9800,-1342,4045,688, -0.003174,0.014588,0.150979, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,4200,3000,3022,4222,3312,3370,3456,3370,70
7198, 14.258260, -1861,-353,119,-71,-2481,-9319,-1342,4045,688, -0.004029,0.014405,0.150979, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3776,3015,3000,3761,3359,3382,3480,3418,70
7199, 14.260099, -172,-307,47,745,-3175,-9319,-1342,4045,688, -0.004029,0.014344,0.150979, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 116,0,3064,3000,3002,3067,3359,3359,3480,3443,70
7200, 14.261993, 1137,-257,4,936,-3256,-9564,-1424,4116,703, -0.003418,0.014283,0.150918, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 116,0,3000,3476,3500,3024,3370,3359,3455,3443,70
7201, 14.263992, 2399,13,15,1513,-2324,-9626,-1424,4116,703, -0.002136,0.014222,0.150858, 3.500000,-1.597656,0.039062,0.029999,0.000000,0.029999, 0,  0.000000,0.000000,0.150391, 117,0,3000,4005,4140,3134,3407,3346,3430,3492,70
