6082, 12.057020, 2783,-43,200,671,-269,-9363,129,-49,-2941, 0.001770,0.020204,-0.216206, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.009998, 0,  0.000000,0.000000,-0.216064, 112,0,3000,4194,4348,3153,3335,3244,3370,3505,59
6083, 12.058914, 2026,58,163,863,1684,-9552,129,-49,-2941, 0.002747,0.020265,-0.216206, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.009998, 0,  0.000000,0.000000,-0.216064, 111,0,3000,3888,4085,3196,3359,3244,3370,3519,59
6084, 12.060859, 411,154,148,652,2989,-9743,129,-49,-2941, 0.002991,0.020326,-0.216206, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.009998, 0,  0.000000,0.000000,-0.216064, 111,0,3000,3225,3461,3235,3347,3301,3468,3519,59
6085, 12.062742, -1475,58,163,0,3114,-9326,136,-71,-3024, 0.002320,0.020448,-0.216146, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.009998, 0,  0.000000,0.000000,-0.216064, 111,0,3555,3000,3195,3751,3347,3324,3468,3505,59
6086, 12.064760, -2794,58,183,-191,1949,-10003,136,-71,-3024, 0.000977,0.020448,-0.216146, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.009998, 0,  0.000000,0.000000,-0.216064, 111,0,4110,3000,3196,4306,3323,3324,3480,3480,59
6087, 12.066721, -3166,15,152,-56,1206,-9775,136,-71,-3024, -0.000611,0.020509,-0.216146, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.009998, 0,  0.000000,0.000000,-0.216064, 112,0,4274,3000,3179,4453,3335,3394,3532,3480,59
6088, 12.068714, -2676,-91,141,-500,-877,-9032,136,-71,-3024, -0.001832,0.020448,-0.216086, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.009998, 0,  0.000000,0.000000,-0.216064, 111,0,4080,3000,3135,4216,3335,3418,3544,3480,60
6089, 12.070647, -1105,-207,95,-210,-2540,-8821,136,-71,-3024, -0.002259,0.020387,-0.216086, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.009998, 0,  0.000000,0.000000,-0.216064, 111,0,3435,3000,3087,3523,3370,3418,3544,3558,60
6090, 12.072529, 754,-226,63,156,-3416,-9025,129,-49,-2956, -0.001954,0.020326,-0.216086, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.009998, 0,  0.000000,0.000000,-0.216064, 111,0,3000,3330,3408,3077,3394,3381,3531,3558,60
6091, 12.074528, 2380,-222,8,627,-2763,-9474,129,-49,-2956, -0.000611,0.020265,-0.216206, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.009998, 0,  0.000000,0.000000,-0.216064, 111,0,3000,4010,4089,3078,3394,3370,3506,3639,60
6092, 12.076496, 2983,-124,8,846,-1145,-9748,129,-49,-2956, 0.000855,0.020265,-0.216265, 5.539062,0.847656,0.046875,-0.009998,0.000000,0.009998, 0,  0.000000,0.000000,-0.216064, 112,0,3000,4270,4391,3120,3494,3370,3506,3652,60
6093, 12.078445, 2360,-47,34,647,1118,-9545,129,-49,-2956, 0.002137,0.020265,-0.213895, 5.539062,0.847656,0.046875,-0.019999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.216064, 111,0,3000,4022,4175,3152,3494,3359,3480,3695,60
6094, 12.080739, 950,23,98,559,2557,-9272,129,-49,-2956, 0.002564,0.020326,-0.213895, 5.539062,0.847656,0.046875,-0.019999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.216064, 111,0,3000,3442,3624,3181,3467,3431,3532,3695,60
6095, 12.082495, -734,32,172,267,2893,-9297,129,-49,-2956, 0.002137,0.020326,-0.213895, 5.539062,0.847656,0.046875,-0.019999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.216064, 111,0,3253,3000,3185,3438,3456,3442,3544,3652,60
6096, 12.084291, -1907,47,215,-120,2013,-9547,136,-99,-2903, 0.001648,0.020326,-0.213895, 5.539062,0.847656,0.046875,-0.019999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.216064, 111,0,3738,3000,3191,3930,3430,3442,3544,3653,60
6097, 12.086253, -2290,0,248,-397,615,-9326,136,-99,-2903, 0.000488,0.020387,-0.213775, 5.539062,0.847656,0.046875,-0.019999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.216064, 112,0,3905,3000,3172,4078,3430,3519,3584,3611,60
6098, 12.088231, -1904,-104,207,-247,-917,-9302,136,-99,-2903, -0.000366,0.020387,-0.213775, 5.539062,0.847656,0.046875,-0.019999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.216064, 112,0,3751,3000,3129,3881,3443,3519,3625,3611,60
6099, 12.090178, -1179,-124,159,110,-1861,-9250,136,-99,-2903, -0.000855,0.020326,-0.213775, 5.539062,0.847656,0.046875,-0.019999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.213623, 111,0,3456,3000,3120,3577,3405,3505,3625,3625,60
6100, 12.092048, -65,-172,95,348,-2025,-9226,95,-114,-2903, -0.000855,0.020326,-0.213775, 5.539062,0.847656,0.046875,-0.019999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.213623, 111,0,3000,3000,3099,3099,3405,3506,3584,3611,60
6101, 12.094084, 854,-89,71,671,-1552,-9935,95,-114,-2903, -0.000427,0.020326,-0.213775, 5.539062,0.847656,0.046875,-0.019999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.213623, 112,0,3000,3382,3517,3135,3468,3506,3571,3611,60
6102, 12.096023, 1351,8,74,748,-522,-9824,95,-114,-2903, 0.000305,0.020387,-0.213775, 5.539062,0.847656,0.046875,-0.019999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.213623, 112,0,3000,3592,3768,3176,3455,3468,3571,3624,60
6103, 12.097996, 1209,47,148,419,375,-9498,95,-114,-2903, 0.000916,0.020448,-0.213835, 5.539062,0.847656,0.046875,-0.019999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.213623, 112,0,3000,3539,3731,3192,3455,3455,3532,3612,60
6104, 12.099920, 834,30,198,139,689,-9214,95,-114,-2903, 0.001404,0.020509,-0.213835, 5.539062,0.847656,0.046875,-0.019999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.213623, 112,0,3000,3388,3573,3185,3455,3430,3544,3612,60
6105, 12.101801, 368,-80,231,-311,645,-8973,143,-135,-2850, 0.001587,0.020448,-0.213835, 5.539062,0.847656,0.046875,-0.019999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.213623, 112,0,3000,3196,3335,3138,3430,3430,3544,3597,60
6106, 12.103839, 32,-224,233,-483,203,-8998,143,-135,-2850, 0.001587,0.020387,-0.213775, 5.539062,0.847656,0.046875,-0.019999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.213623, 112,0,3000,3058,3136,3078,3430,3431,3518,3571,60
6107, 12.105885, -137,-263,150,-7,12,-9280,143,-135,-2850, 0.001648,0.020265,-0.213775, 5.539062,0.847656,0.046875,-0.019999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.213623, 112,0,3009,3000,3061,3071,3418,3418,3506,3571,60
6108, 12.107845, -379,-233,80,348,83,-9635,143,-135,-2850, 0.001526,0.020204,-0.213775, 5.539062,0.847656,0.046875,-0.019999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.213623, 112,0,3109,3000,3074,3183,3382,3418,3506,3544,60
6109, 12.109743, -658,-202,19,716,289,-9672,143,-135,-2850, 0.001282,0.020143,-0.213775, 5.539062,0.847656,0.046875,-0.019999,-0.009998,0.009998, 0,  0.000000,0.000000,-0.213623, 112,0,3225,3000,3087,3313,3382,3394,3506,3519,60
6110, 12.111575, -941,-100,4,941,527,-9437,143,-135,-2850, 0.000855,0.020082,-0.211464, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.213623, 112,0,3345,3000,3128,3474,3370,3370,3480,3505,60
6111, 12.113639, -1316,76,43,976,659,-9748,177,-114,-2888, 0.000244,0.020143,-0.211464, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.213623, 112,0,3505,3000,3201,3706,3359,3370,3455,3505,60
6112, 12.115582, -1298,139,132,713,105,-9998,177,-114,-2888, -0.000366,0.020265,-0.211464, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.213623, 112,0,3503,3000,3227,3731,3359,3346,3455,3480,60
6113, 12.117824, -924,183,220,98,-566,-9209,177,-114,-2888, -0.000794,0.020387,-0.211464, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.213623, 112,0,3350,3000,3247,3598,3359,3335,3430,3468,60
6114, 12.119565, 95,82,353,-409,-1437,-9510,177,-114,-2888, -0.000672,0.020509,-0.211319, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.213623, 112,0,3000,3067,3273,3206,3324,3335,3407,3468,60
6115, 12.121422, 797,-80,374,-407,-1608,-9437,177,-114,-2888, -0.000488,0.020570,-0.211319, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.213623, 112,0,3000,3358,3498,3140,3324,3313,3407,3455,60
6116, 12.123470, 1488,-185,353,-470,-1329,-8914,177,-114,-2888, 0.000427,0.020448,-0.211140, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.211182, 112,0,3000,3649,3746,3096,3335,3289,3394,3468,60
6117, 12.125334, 1700,-202,294,-29,-561,-9402,211,-92,-2925, 0.001282,0.020387,-0.211081, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.211182, 112,0,3000,3743,3832,3089,3312,3289,3394,3468,60
6118, 12.127326, 1183,-261,231,551,733,-9621,211,-92,-2925, 0.001893,0.020265,-0.211081, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.211182, 112,0,3000,3534,3598,3063,3312,3289,3381,3442,60
6119, 12.129248, 104,-124,174,797,1621,-9400,211,-92,-2925, 0.001954,0.020265,-0.211021, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.211182, 111,0,3000,3091,3211,3120,3300,3289,3407,3431,60
6120, 12.131195, -1096,-45,161,1042,2094,-9520,211,-92,-2925, 0.001526,0.020204,-0.211021, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.211182, 112,0,3405,3000,3151,3556,3278,3290,3407,3431,60
6121, 12.133083, -2055,10,170,581,1515,-9743,224,-78,-2925, 0.000549,0.020265,-0.211021, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.211182, 112,0,3807,3000,3175,3982,3278,3300,3359,3405,60
6122, 12.135090, -2207,93,189,-34,328,-9442,224,-78,-2925, -0.000488,0.020326,-0.210961, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.211182, 112,0,3878,3000,3210,4089,3267,3300,3381,3394,60
6123, 12.137051, -1800,61,191,-500,-1027,-9245,224,-78,-2925, -0.001404,0.020387,-0.210961, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.211182, 111,0,3716,3000,3196,3913,3301,3312,3381,3394,60
6124, 12.139004, -769,-100,191,-740,-2077,-9420,224,-78,-2925, -0.001709,0.020326,-0.210961, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.211182, 111,0,3292,3000,3131,3423,3301,3278,3382,3407,60
6125, 12.140980, 603,-196,102,-441,-2241,-9152,224,-78,-2925, -0.001404,0.020326,-0.210961, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.211182, 111,0,3000,3271,3363,3091,3323,3278,3335,3467,60
6126, 12.142843, 1656,-235,32,-22,-1797,-9380,224,-78,-2925, -0.000488,0.020204,-0.210961, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.211182, 111,0,3000,3711,3785,3074,3324,3256,3335,3467,60
6127, 12.144884, 2066,-228,-45,671,-480,-10003,245,-114,-2963, 0.000611,0.020143,-0.211081, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.211182, 112,0,3000,3890,3967,3076,3324,3257,3335,3480,60
6128, 12.146841, 1601,-61,-100,1218,1248,-9630,245,-114,-2963, 0.001465,0.020204,-0.208842, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.211182, 112,0,3000,3704,3849,3145,3346,3257,3335,3506,60
6129, 12.148779, 372,161,-74,1213,2258,-9537,245,-114,-2963, 0.001587,0.020265,-0.208902, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.211182, 111,0,3000,3198,3435,3236,3346,3289,3335,3506,60
6130, 12.150745, -961,307,30,976,2486,-9868,245,-114,-2963, 0.001221,0.020448,-0.208961, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.211182, 111,0,3351,3000,3299,3650,3312,3289,3335,3480,60
6131, 12.152616, -1976,283,115,31,1603,-8932,245,-114,-2963, 0.000244,0.020631,-0.208961, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.211182, 112,0,3777,3000,3289,4066,3301,3278,3370,3468,60
6132, 12.154871, -2234,163,217,-605,88,-9010,163,-42,-2963, -0.000855,0.020753,-0.208961, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.211182, 112,0,3892,3000,3241,4134,3301,3323,3394,3430,60
6133, 12.156585, -1608,-141,302,-885,-1265,-9248,163,-42,-2963, -0.001587,0.020692,-0.208902, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.211182, 111,0,3639,3000,3116,3755,3312,3323,3394,3430,60
6134, 12.158557, -773,-296,292,-956,-1836,-8831,163,-42,-2963, -0.001893,0.020631,-0.208842, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.211182, 111,0,3295,3000,3051,3346,3324,3301,3395,3480,60
6135, 12.160499, 629,-440,263,-387,-2508,-9162,163,-42,-2963, -0.001526,0.020448,-0.208782, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.208740, 111,0,3007,3288,3281,3000,3324,3278,3395,3480,60
6136, 12.162374, 1815,-420,202,608,-2065,-9895,258,-57,-2933, -0.000611,0.020204,-0.208782, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.208740, 112,0,3000,3778,3777,3000,3323,3278,3346,3480,60
6137, 12.164370, 2240,-257,159,1201,-976,-9812,258,-57,-2933, 0.000549,0.020143,-0.208782, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.208740, 112,0,3000,3960,4025,3064,3359,3267,3335,3506,60
6138, 12.166336, 1839,34,132,1581,725,-9736,258,-57,-2933, 0.001526,0.020204,-0.208782, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.208740, 111,0,3000,3802,3988,3185,3359,3266,3335,3506,60
6139, 12.168295, 688,237,187,1395,1993,-9797,258,-57,-2933, 0.001893,0.020265,-0.208782, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.208740, 111,0,3000,3330,3600,3269,3335,3266,3370,3492,60
6140, 12.170232, -616,294,235,524,2121,-9520,258,-57,-2933, 0.001648,0.020509,-0.208723, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.208740, 111,0,3207,3000,3293,3500,3324,3312,3394,3468,60
6141, 12.172120, -1606,189,257,-542,1738,-8897,224,-107,-2986, 0.000916,0.020631,-0.208663, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.208740, 111,0,3619,3000,3252,3871,3324,3335,3394,3455,60
6142, 12.174151, -1998,-47,285,-1196,566,-9650,224,-107,-2986, -0.000061,0.020631,-0.208603, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.208740, 112,0,3789,3000,3155,3945,3301,3335,3407,3455,60
6143, 12.176097, -1610,-270,217,-1233,-784,-8907,224,-107,-2986, -0.000794,0.020570,-0.208518, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.208740, 111,0,3633,3000,3061,3695,3312,3347,3455,3443,60
6144, 12.178071, -712,-363,124,-539,-1822,-9106,224,-107,-2986, -0.001099,0.020387,-0.208518, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.208740, 111,0,3266,3000,3022,3288,3312,3335,3455,3443,60
6145, 12.180069, 141,-529,71,186,-2312,-9763,224,-107,-2986, -0.001099,0.020143,-0.215319, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.208740, 111,0,3045,3129,3083,3000,3323,3335,3430,3443,60
6146, 12.182009, 1196,-329,-23,1206,-1768,-9954,224,-107,-2986, -0.000366,0.019960,-0.215378, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.208740, 112,0,3000,3524,3556,3032,3323,3300,3407,3467,60
6147, 12.183915, 1639,52,-41,1660,-713,-9613,279,35,-2971, 0.000488,0.020021,-0.215524, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.208740, 112,0,3000,3713,3903,3190,3335,3301,3407,3468,60
6148, 12.185889, 1460,209,17,1424,598,-9854,279,35,-2971, 0.001221,0.020143,-0.215583, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.208740, 112,0,3000,3645,3901,3256,3313,3301,3381,3468,60
6149, 12.187838, 717,287,89,625,1537,-9272,279,35,-2971, 0.001587,0.020326,-0.215583, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.208740, 111,0,3000,3341,3631,3290,3313,3312,3395,3455,60
6150, 12.189791, -263,324,189,-419,1586,-8500,279,35,-2971, 0.001526,0.020509,-0.215583, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.208740, 111,0,3062,3000,3306,3369,3312,3312,3395,3430,60
6151, 12.192211, -963,39,257,-1020,1133,-9130,279,35,-2971, 0.001099,0.020570,-0.215583, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.208740, 112,0,3352,3000,3189,3541,3289,3290,3394,3430,60
6152, 12.194018, -1355,-309,250,-1461,198,-8679,279,35,-2971, 0.000122,0.020448,-0.215524, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.215576, 112,0,3521,3000,3045,3566,3278,3312,3405,3418,60
6153, 12.195851, -1094,-444,200,-507,-750,-9616,299,0,-2888, -0.000366,0.020204,-0.215464, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.215576, 112,0,3427,3010,3000,3417,3278,3289,3394,3407,60
6154, 12.197606, -662,-507,137,309,-1302,-9275,299,0,-2888, -0.000488,0.020143,-0.215464, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.215576, 112,0,3277,3037,3000,3240,3266,3289,3394,3407,60
6155, 12.199550, -63,-359,67,1341,-1290,-9827,299,0,-2888, -0.000488,0.019960,-0.215464, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.215576, 112,0,3000,3005,3026,3020,3266,3278,3394,3381,60
6156, 12.201498, 337,-80,28,1657,-1125,-10241,299,0,-2888, -0.000305,0.019960,-0.215524, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.215576, 112,0,3000,3170,3307,3136,3257,3278,3394,3371,60
6157, 12.203469, 605,183,50,1667,-431,-9348,327,28,-2918, 0.000000,0.020021,-0.215583, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.215576, 112,0,3000,3283,3528,3245,3256,3256,3359,3371,60
6158, 12.205419, 442,272,139,725,399,-9952,327,28,-2918, 0.000305,0.020204,-0.215583, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.215576, 112,0,3000,3218,3500,3282,3256,3256,3335,3370,60
6159, 12.208170, 202,353,196,191,645,-9532,327,28,-2918, 0.000549,0.020509,-0.215583, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.215576, 112,0,3000,3121,3440,3318,3234,3234,3324,3335,60
6160, 12.209829, -344,-85,287,-1336,490,-8919,327,28,-2918, 0.000427,0.020509,-0.215583, 5.539062,0.847656,0.046875,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.215576, 112,0,3103,3000,3136,3240,3234,3223,3324,3324,60
6161, 12.211524, -350,-307,283,-1285,61,-9113,327,28,-2918, 0.000305,0.020387,-0.222251, 5.539062,0.847656,0.046875,0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.215576, 112,0,3105,3000,3046,3151,3234,3223,3323,3324,60
6162, 12.213284, -370,-429,220,-981,-139,-9348,327,28,-2918, 0.000244,0.020326,-0.222251, 5.539062,0.847656,0.046875,0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.215576, 112,0,3116,3003,3000,3112,3213,3213,3323,3312,60
6163, 12.215179, -237,-435,159,-36,-559,-9591,265,35,-2956, 0.000122,0.020082,-0.222251, 5.539062,0.847656,0.046875,0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.215576, 112,0,3067,3007,3000,3060,3213,3190,3301,3312,60
6164, 12.217345, 4,-429,71,848,-468,-9515,265,35,-2956, 0.000183,0.019899,-0.222251, 5.539062,0.847656,0.046875,0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.215576, 112,0,3006,3043,3036,3000,3190,3190,3278,3300,60
6165, 12.224919, 13,-58,19,1665,-348,-10165,265,35,-2956, 0.000183,0.019899,-0.222310, 5.539062,0.847656,0.046875,0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.215576, 112,0,3000,3041,3185,3144,3190,3170,3278,3278,60
6166, 12.226827, -117,289,37,1787,318,-9451,265,35,-2956, 0.000305,0.020509,-0.222543, 5.539062,0.847656,0.046875,0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.222168, 112,0,3009,3000,3292,3301,3159,3139,3223,3234,60
6167, 12.229270, -684,-98,324,-1429,-58,-8902,265,-21,-2941, 0.000061,0.020509,-0.222483, 5.539062,0.847656,0.046875,0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.222168, 112,0,3244,3000,3134,3378,3138,3128,3223,3223,60
6168, 12.230922, -300,-466,302,-1407,-517,-8701,265,-21,-2941, -0.000061,0.020326,-0.222337, 5.539062,0.847656,0.046875,0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.222168, 112,0,3105,3018,3000,3086,3138,3128,3212,3223,60
6169, 12.232665, 45,-523,268,-161,-841,-9716,265,-21,-2941, -0.000061,0.020204,-0.222337, 5.539062,0.847656,0.046875,0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.222168, 112,0,3044,3095,3051,3000,3129,3098,3212,3212,60
6170, 12.234702, 479,-577,170,591,-973,-9464,299,57,-2933, 0.000244,0.019899,-0.222278, 5.539062,0.847656,0.046875,0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.222168, 112,0,3067,3301,3234,3000,3129,3088,3191,3212,60
6171, 12.236642, 802,-302,71,1893,-399,-9900,299,57,-2933, 0.000672,0.019838,-0.222278, 5.539062,0.847656,0.046875,0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.222168, 112,0,3000,3370,3414,3044,3108,3088,3180,3202,60
6172, 12.238590, 706,202,21,2241,259,-9790,299,57,-2933, 0.001099,0.019899,-0.222337, 5.539062,0.847656,0.046875,0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.222168, 112,0,3000,3332,3585,3252,3108,3078,3180,3191,60
6173, 12.240543, 265,453,41,1503,831,-9437,299,57,-2933, 0.001221,0.020204,-0.222397, 5.539062,0.847656,0.046875,0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.222168, 112,0,3000,3153,3510,3356,3108,3078,3159,3191,60
6174, 12.242501, -270,440,85,534,1184,-9574,299,57,-2933, 0.001160,0.020448,-0.222397, 5.539062,0.847656,0.046875,0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.222168, 112,0,3065,3000,3354,3420,3088,3078,3181,3180,60
6175, 12.244475, -834,403,161,-748,985,-8870,190,28,-2978, 0.000794,0.020692,-0.222397, 5.546875,0.847656,0.039062,-0.019999,-0.029999,-0.039999, 0,  0.000000,0.000000,-0.222168, 112,0,3301,3000,3339,3641,3089,3059,3181,3159,60
6176, 12.246459, -1059,67,191,-1478,505,-9049,190,28,-2978, 0.000305,0.020753,-0.229210, 5.546875,0.847656,0.039062,-0.019999,-0.029999,-0.039999, 0,  0.000000,0.000000,-0.222168, 112,0,3396,3000,3203,3600,3089,3059,3159,3159,60
6177, 12.248387, -939,-292,213,-1736,39,-9150,190,28,-2978, -0.000122,0.020692,-0.229210, 5.546875,0.847656,0.039062,-0.019999,-0.029999,-0.039999, 0,  0.000000,0.000000,-0.222168, 112,0,3350,3000,3054,3405,3068,3059,3191,3160,60
6178, 12.250313, -658,-649,180,-1775,-546,-9263,190,28,-2978, -0.000366,0.020326,-0.229210, 5.546875,0.847656,0.039062,-0.019999,-0.029999,-0.039999, 0,  0.000000,0.000000,-0.222168, 112,0,3330,3093,3000,3236,3068,3049,3191,3170,60
6179, 12.252284, 2,-680,104,-213,-1098,-9783,190,28,-2978, -0.000366,0.019960,-0.229210, 5.546875,0.847656,0.039062,-0.019999,-0.029999,-0.039999, 0,  0.000000,0.000000,-0.222168, 112,0,3109,3142,3032,3000,3069,3049,3159,3170,60
6180, 12.254174, 653,-547,8,789,-1280,-9542,265,64,-2971, 0.000000,0.019777,-0.229210, 5.546875,0.847656,0.039062,-0.019999,-0.029999,-0.039999, 0,  0.000000,0.000000,-0.222168, 112,0,3056,3360,3303,3000,3069,3021,3159,3190,60
6181, 12.256195, 1152,-163,-26,1954,-968,-10822,265,64,-2971, 0.000610,0.019716,-0.229329, 5.546875,0.847656,0.039062,-0.019999,-0.029999,-0.039999, 0,  0.000000,0.000000,-0.222168, 112,0,3000,3514,3615,3100,3069,3021,3159,3190,60
6182, 12.258143, 1246,363,-32,2462,-90,-9667,265,64,-2971, 0.001282,0.019899,-0.229388, 5.546875,0.847656,0.039062,-0.019999,-0.029999,-0.039999, 0,  0.000000,0.000000,-0.222168, 112,0,3000,3557,3877,3319,3088,3030,3128,3191,60
6183, 12.260081, 810,599,52,1883,691,-9375,265,64,-2971, 0.001709,0.020265,-0.229448, 5.546875,0.847656,0.039062,-0.019999,-0.029999,-0.039999, 0,  0.000000,0.000000,-0.229248, 112,0,3000,3382,3800,3418,3088,3030,3128,3180,60
6184, 12.262069, 159,584,150,627,1290,-9680,265,64,-2971, 0.001771,0.020509,-0.229416, 5.546875,0.847656,0.039062,-0.019999,-0.029999,-0.039999, 0,  0.000000,0.000000,-0.229248, 111,0,3000,3114,3528,3414,3069,3039,3191,3180,60
