5983, 11.782014, 1013,464,141,397,232,-9515,-2923,3560,3167, 0.012272,0.016358,-0.248532, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.251221, 115,0,3000,3540,3875,3335,3109,3170,3382,3128,58
5984, 11.783675, 106,196,198,-1309,1191,-9466,-2923,3560,3167, 0.012393,0.016602,-0.248443, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.251221, 115,0,3000,3166,3391,3225,3097,3180,3382,3119,58
5985, 11.785472, -448,-104,224,-1562,1147,-9233,-2923,3560,3167, 0.012331,0.016602,-0.248443, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.251221, 115,0,3060,3000,3101,3161,3097,3180,3370,3119,58
5986, 11.787363, -989,-446,200,-1660,826,-9098,-2991,3545,3152, 0.011844,0.016358,-0.248384, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.251221, 115,0,3326,3039,3000,3286,3078,3180,3407,3119,58
5987, 11.789385, -1131,-656,167,-944,14,-9410,-2991,3545,3152, 0.011294,0.015992,-0.248384, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.251221, 115,0,3478,3128,3000,3349,3069,3180,3430,3118,58
5988, 11.791330, -749,-608,108,289,-946,-9304,-2991,3545,3152, 0.011050,0.015748,-0.248384, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.251221, 115,0,3303,3111,3000,3192,3069,3181,3430,3118,58
5989, 11.793861, -135,-318,58,1613,-1314,-9471,-2991,3545,3152, 0.010989,0.015687,-0.248384, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.251221, 115,0,3000,3057,3063,3006,3069,3181,3418,3109,58
5990, 11.795512, 581,170,26,2177,-1160,-9510,-2991,3545,3152, 0.011477,0.015809,-0.248443, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.251221, 115,0,3000,3355,3564,3209,3069,3169,3394,3108,58
5991, 11.797269, 778,346,45,1893,-733,-9133,-2991,3545,3152, 0.011660,0.015870,-0.248443, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.251221, 115,0,3000,3437,3720,3282,3068,3169,3394,3108,58
5992, 11.799107, 636,466,89,954,107,-9231,-2991,3603,3167, 0.012087,0.016236,-0.248502, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.251221, 115,0,3000,3383,3718,3334,3068,3149,3370,3108,58
5993, 11.801102, 148,422,159,7,794,-9459,-2991,3603,3167, 0.012209,0.016419,-0.248502, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.251221, 115,0,3000,3182,3500,3317,3078,3149,3371,3089,58
5994, 11.803125, -377,281,202,-1280,1243,-9025,-2991,3603,3167, 0.012087,0.016602,-0.248502, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.251221, 115,0,3032,3000,3259,3292,3059,3149,3371,3089,58
5995, 11.805010, -945,-122,250,-1863,782,-8993,-2991,3603,3167, 0.011599,0.016541,-0.248443, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.251221, 115,0,3270,3000,3093,3363,3059,3139,3359,3088,58
5996, 11.806991, -1150,-475,250,-1240,95,-9599,-2991,3603,3167, 0.011050,0.016419,-0.248443, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.248291, 115,0,3410,3051,3000,3359,3049,3139,3359,3088,58
5997, 11.808800, -943,-562,196,-306,-833,-9434,-2991,3603,3167, 0.010684,0.016114,-0.248384, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.248291, 115,0,3365,3089,3000,3276,3049,3128,3357,3088,58
5998, 11.810860, -270,-499,135,919,-1523,-9640,-3046,3560,3228, 0.010562,0.015931,-0.248384, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.248291, 115,0,3063,3063,3000,3000,3039,3108,3335,3088,58
5999, 11.813027, 446,-274,82,1809,-1363,-9692,-3046,3560,3228, 0.010806,0.015809,-0.248384, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.248291, 115,0,3000,3294,3320,3026,3059,3108,3335,3098,58
6000, 11.814853, 891,98,52,2141,-853,-9787,-3046,3560,3228, 0.011600,0.015870,-0.244298, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.248291, 115,0,3000,3483,3663,3180,3059,3098,3324,3098,58
6001, 11.816754, 921,361,76,1591,66,-9547,-3046,3560,3228, 0.011844,0.015992,-0.244298, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.248291, 115,0,3000,3498,3789,3290,3039,3098,3301,3098,58
6002, 11.818609, 396,425,132,402,1005,-9410,-3046,3560,3228, 0.012027,0.016297,-0.244298, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.248291, 115,0,3000,3285,3601,3316,3049,3098,3301,3088,58
6003, 11.820633, -335,285,217,-600,1353,-9628,-2964,3617,3183, 0.011966,0.016480,-0.244298, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.248291, 115,0,3017,3000,3261,3279,3049,3098,3300,3088,58
6004, 11.822581, -900,45,246,-961,1415,-9255,-2964,3617,3183, 0.011600,0.016541,-0.244238, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.248291, 115,0,3251,3000,3163,3414,3030,3098,3313,3089,58
6005, 11.824537, -1473,-252,278,-1547,1032,-9361,-2964,3617,3183, 0.010868,0.016419,-0.244179, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.248291, 115,0,3493,3000,3039,3532,3030,3097,3313,3068,58
6006, 11.826491, -1510,-468,274,-1187,71,-9520,-2964,3617,3183, 0.010134,0.016236,-0.244090, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.248291, 115,0,3562,3048,3000,3513,3030,3109,3323,3068,58
6007, 11.828380, -1024,-531,200,-210,-958,-9513,-2978,3631,3137, 0.009646,0.015992,-0.244031, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.248291, 115,0,3393,3076,3000,3316,3030,3109,3301,3089,58
6008, 11.830394, -54,-446,128,900,-1790,-9405,-2978,3631,3137, 0.009707,0.015809,-0.244031, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.248291, 115,0,3044,3123,3079,3000,3039,3088,3301,3098,58
6009, 11.832345, 937,-108,69,1812,-1849,-9581,-2978,3631,3137, 0.010195,0.015809,-0.244031, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.248291, 115,0,3000,3493,3586,3093,3059,3088,3289,3098,58
6010, 11.834307, 1527,239,47,2023,-1093,-9672,-2978,3631,3137, 0.010989,0.015870,-0.244090, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.248291, 115,0,3000,3742,3980,3238,3059,3078,3278,3138,58
6011, 11.836253, 1545,381,82,1351,-12,-9003,-2978,3631,3137, 0.011782,0.016175,-0.244150, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.248291, 115,0,3000,3755,4055,3300,3069,3078,3278,3138,58
6012, 11.838356, 865,305,161,497,1270,-9123,-2978,3631,3137, 0.012270,0.016358,-0.244150, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.248291, 115,0,3000,3479,3748,3269,3069,3098,3301,3149,58
6013, 11.840163, -220,191,231,-608,1920,-8998,-2985,3610,3115, 0.012209,0.016541,-0.244150, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.244141, 115,0,3000,3031,3253,3221,3059,3128,3301,3128,58
6014, 11.842115, -1270,-141,268,-1390,1988,-8892,-2985,3610,3115, 0.011599,0.016480,-0.244090, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.244141, 115,0,3405,3000,3086,3491,3049,3128,3324,3128,58
6015, 11.844442, -1996,-368,283,-1395,1312,-9530,-2985,3610,3115, 0.010622,0.016358,-0.244031, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.244141, 115,0,3718,3007,3000,3710,3049,3159,3357,3119,58
6016, 11.846588, -2050,-544,252,-777,-85,-9724,-2985,3610,3115, 0.009158,0.015931,-0.243913, 4.777344,0.968750,0.039062,0.009998,0.000000,0.019999, 0,  0.000000,0.000000,-0.244141, 115,0,3826,3083,3000,3743,3059,3202,3357,3119,58
6017, 11.848571, -1163,-523,122,132,-1481,-9142,-2985,3610,3115, 0.008607,0.015626,-0.250516, 4.777344,0.968750,0.039062,-0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.244141, 115,0,3457,3076,3000,3380,3059,3180,3407,3128,58
6018, 11.850221, 581,-191,34,1586,-2695,-9984,-2991,3574,3167, 0.008914,0.015565,-0.250605, 4.777344,0.968750,0.039062,-0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.244141, 115,0,3000,3337,3395,3058,3088,3180,3370,3191,58
6019, 11.851884, 1625,104,2,1959,-2599,-9859,-2991,3574,3167, 0.009341,0.015626,-0.250590, 4.777344,0.968750,0.039062,-0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.244141, 115,0,3000,3770,3950,3180,3108,3180,3370,3191,58
6020, 11.853897, 2340,329,-34,1591,-1706,-9493,-2991,3574,3167, 0.010561,0.015748,-0.250709, 4.777344,0.968750,0.039062,-0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.244141, 115,0,3000,4075,4350,3274,3108,3170,3347,3222,58
6021, 11.856118, 2606,409,13,799,-169,-9353,-2991,3574,3167, 0.011904,0.016053,-0.250827, 4.777344,0.968750,0.039062,-0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.244141, 115,0,3000,4195,4505,3310,3181,3213,3357,3267,58
6022, 11.858065, 1573,335,117,110,1694,-9505,-2991,3574,3167, 0.013127,0.016358,-0.250857, 4.777344,0.968750,0.039062,-0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.244141, 114,0,3000,3777,4057,3280,3159,3213,3407,3267,58
6023, 11.859711, -26,183,172,-919,2756,-8954,-3025,3595,3130, 0.013066,0.016480,-0.250857, 4.777344,0.968750,0.039062,-0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.244141, 114,0,3000,3118,3337,3219,3159,3256,3407,3266,58
6024, 11.861644, -1272,-172,204,-1346,2822,-9076,-3025,3595,3130, 0.012821,0.016480,-0.250857, 4.777344,0.968750,0.039062,-0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.244141, 114,0,3395,3000,3073,3468,3159,3256,3467,3245,58
6025, 11.863603, -2595,-387,241,-1044,1849,-9893,-3025,3595,3130, 0.011477,0.016297,-0.250768, 4.777344,0.968750,0.039062,-0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.244141, 115,0,3967,3015,3000,3951,3159,3359,3571,3245,58
6026, 11.865568, -2946,-555,170,-210,-179,-9871,-3025,3595,3130, 0.010012,0.016053,-0.250768, 4.777344,0.968750,0.039062,-0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.244141, 115,0,4192,3086,3000,4106,3128,3417,3571,3234,58
6027, 11.867444, -2445,-547,113,193,-1182,-9508,-3025,3595,3130, 0.008913,0.015809,-0.250783, 4.777344,0.968750,0.039062,-0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.244141, 115,0,3993,3085,3000,3908,3191,3431,3612,3301,59
6028, 11.869732, -1004,-348,65,1054,-2773,-9410,-3019,3588,3183, 0.008303,0.015626,-0.250783, 4.777344,0.968750,0.039062,-0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.244141, 114,0,3324,3005,3000,3318,3191,3418,3584,3301,59
6029, 11.871425, 1373,113,28,1650,-3440,-9196,-3019,3588,3183, 0.008669,0.015626,-0.250783, 4.777344,0.968750,0.039062,-0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.244141, 115,0,3000,3661,3845,3183,3245,3418,3584,3335,59
6030, 11.873371, 2491,246,45,1439,-2982,-9074,-3019,3588,3183, 0.009951,0.015809,-0.250827, 4.777344,0.968750,0.039062,-0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.250732, 115,0,3000,4132,4374,3241,3245,3381,3557,3335,59
6031, 11.875315, 3136,309,108,760,-1277,-9410,-3019,3588,3183, 0.011537,0.015992,-0.250886, 4.777344,0.968750,0.039062,-0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.250732, 115,0,3000,4410,4678,3267,3300,3381,3532,3394,59
6032, 11.877300, 2630,261,222,29,853,-9238,-3019,3588,3183, 0.012880,0.016175,-0.250886, 4.777344,0.968750,0.039062,-0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.250732, 115,0,3000,4212,4460,3248,3324,3394,3532,3443,59
6033, 11.879236, 1072,43,296,-637,2489,-8821,-3019,3603,3183, 0.013430,0.016236,-0.250827, 4.777344,0.968750,0.039062,-0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.250732, 114,0,3000,3572,3733,3160,3323,3468,3558,3443,59
6034, 11.881293, -734,-113,322,-914,2935,-9052,-3019,3603,3183, 0.013062,0.016236,-0.257488, 4.777344,0.968750,0.039062,0.000000,-0.039999,-0.019999, 0,  0.000000,0.000000,-0.250732, 114,0,3171,3000,3094,3266,3323,3468,3665,3443,59
6035, 11.883178, -2218,-357,274,-443,2295,-9525,-3019,3603,3183, 0.012025,0.016053,-0.257488, 4.777344,0.968750,0.039062,0.000000,-0.039999,-0.019999, 0,  0.000000,0.000000,-0.250732, 115,0,3796,3005,3000,3791,3301,3506,3639,3430,59
6036, 11.885096, -2896,-320,141,142,593,-9861,-3019,3603,3183, 0.010621,0.015870,-0.257488, 4.777344,0.968750,0.039062,0.000000,-0.039999,-0.019999, 0,  0.000000,0.000000,-0.250732, 115,0,4080,3000,3006,4087,3301,3544,3639,3430,59
6037, 11.887048, -2458,-252,71,811,-1128,-9535,-3019,3603,3183, 0.009461,0.015809,-0.257488, 4.777344,0.968750,0.039062,0.000000,-0.039999,-0.019999, 0,  0.000000,0.000000,-0.250732, 115,0,3910,3000,3034,3945,3301,3544,3709,3394,59
6038, 11.889070, -1333,-34,-8,1118,-2271,-9297,-3019,3603,3183, 0.008912,0.015809,-0.257504, 4.777344,0.968750,0.039062,0.000000,-0.039999,-0.019999, 0,  0.000000,0.000000,-0.250732, 115,0,3449,3000,3124,3573,3312,3571,3681,3468,59
6039, 11.890952, 58,89,15,1015,-2660,-9182,-2889,3638,3099, 0.008973,0.015931,-0.257563, 4.777344,0.968750,0.039062,0.000000,-0.039999,-0.019999, 0,  0.000000,0.000000,-0.250732, 115,0,3000,3122,3298,3175,3312,3544,3681,3468,59
6040, 11.892907, 891,135,74,669,-1753,-9459,-2889,3638,3099, 0.009461,0.016053,-0.257606, 4.777344,0.968750,0.039062,0.000000,-0.039999,-0.019999, 0,  0.000000,0.000000,-0.250732, 115,0,3000,3469,3665,3195,3359,3532,3667,3442,59
6041, 11.894854, 1388,170,187,51,-517,-9795,-2889,3638,3099, 0.010255,0.016114,-0.257606, 4.777344,0.968750,0.039062,0.000000,-0.039999,-0.019999, 0,  0.000000,0.000000,-0.250732, 115,0,3000,3680,3892,3211,3382,3532,3639,3506,59
6042, 11.896812, 1242,89,268,-171,561,-9846,-2889,3638,3099, 0.010805,0.016114,-0.257519, 4.777344,0.968750,0.039062,0.000000,-0.039999,-0.019999, 0,  0.000000,0.000000,-0.250732, 115,0,3000,3623,3800,3177,3382,3505,3611,3518,59
6043, 11.898795, 636,-23,329,-441,1201,-9459,-2944,3595,3145, 0.011172,0.016175,-0.257401, 4.777344,0.968750,0.039062,0.000000,-0.039999,-0.019999, 0,  0.000000,0.000000,-0.250732, 115,0,3000,3376,3510,3133,3381,3494,3611,3518,59
6044, 11.900719, 19,-198,305,-335,738,-9410,-2944,3595,3145, 0.011172,0.016114,-0.257342, 4.777344,0.968750,0.039062,0.000000,-0.039999,-0.019999, 0,  0.000000,0.000000,-0.250732, 115,0,3000,3121,3181,3060,3359,3494,3597,3494,59
6045, 11.902665, -305,-255,202,134,193,-9395,-2944,3595,3145, 0.011111,0.016053,-0.257283, 4.777344,0.968750,0.039062,0.000000,-0.039999,-0.019999, 0,  0.000000,0.000000,-0.250732, 115,0,3010,3000,3034,3045,3359,3467,3597,3467,59
6046, 11.904779, -411,-204,87,458,-225,-9341,-2944,3595,3145, 0.010928,0.015992,-0.257283, 4.777344,0.968750,0.039062,0.000000,-0.039999,-0.019999, 0,  0.000000,0.000000,-0.250732, 115,0,3054,3000,3054,3108,3335,3468,3612,3467,59
6047, 11.907179, -320,-161,17,539,-299,-9272,-2944,3595,3145, 0.010806,0.015931,-0.257342, 4.777344,0.968750,0.039062,0.000000,-0.039999,-0.019999, 0,  0.000000,0.000000,-0.257080, 116,0,3018,3000,3073,3091,3324,3468,3584,3468,59
6048, 11.909148, -425,-69,-41,608,279,-9130,-2944,3595,3145, 0.010561,0.015931,-0.257460, 4.777344,0.968750,0.039062,0.000000,-0.039999,-0.019999, 0,  0.000000,0.000000,-0.257080, 116,0,3063,3000,3110,3174,3300,3443,3571,3443,59
6049, 11.910819, -823,-78,39,318,792,-9169,-2876,3638,3099, 0.010195,0.015870,-0.257519, 4.777344,0.968750,0.039062,0.000000,-0.039999,-0.019999, 0,  0.000000,0.000000,-0.257080, 115,0,3229,3000,3107,3337,3300,3418,3532,3443,59
6050, 11.912655, -1120,-63,111,31,816,-9314,-2876,3638,3099, 0.009707,0.015870,-0.257519, 4.777344,0.968750,0.039062,0.000000,-0.039999,-0.019999, 0,  0.000000,0.000000,-0.257080, 115,0,3355,3000,3113,3468,3278,3418,3532,3418,59
6051, 11.914386, -1312,-98,165,-14,367,-9780,-2876,3638,3099, 0.009461,0.015809,-0.260834, 4.777344,0.968750,0.027344,-0.009998,0.019999,-0.070000, 0,  0.000000,0.000000,-0.257080, 115,0,3436,3000,3097,3534,3278,3405,3505,3405,59
6052, 11.916623, -1128,-71,196,63,-115,-9760,-2876,3638,3099, 0.008486,0.015870,-0.260882, 4.777344,0.968750,0.027344,-0.009998,0.019999,-0.070000, 0,  0.000000,0.000000,-0.257080, 115,0,3367,3000,3110,3478,3267,3382,3505,3405,59
6053, 11.919138, -209,-17,189,225,-1449,-9508,-2876,3638,3099, 0.008486,0.015870,-0.260882, 4.777344,0.968750,0.027344,-0.009998,0.019999,-0.070000, 0,  0.000000,0.000000,-0.257080, 115,0,3000,3009,3140,3131,3266,3382,3494,3382,59
6054, 11.921031, 1105,39,128,232,-1991,-9437,-3032,3603,3137, 0.008974,0.015931,-0.260882, 4.777344,0.968750,0.027344,-0.009998,0.019999,-0.070000, 0,  0.000000,0.000000,-0.257080, 115,0,3000,3554,3710,3156,3245,3346,3467,3382,59
6055, 11.922670, 1911,76,122,392,-1397,-9336,-3032,3603,3137, 0.010012,0.016053,-0.260866, 4.777344,0.968750,0.027344,-0.009998,0.019999,-0.070000, 0,  0.000000,0.000000,-0.257080, 115,0,3000,3894,4066,3172,3245,3347,3431,3382,59
6056, 11.924305, 2037,47,102,98,-213,-9008,-3032,3603,3137, 0.011111,0.016053,-0.260866, 4.777344,0.968750,0.027344,-0.009998,0.019999,-0.070000, 0,  0.000000,0.000000,-0.257080, 115,0,3000,3953,4113,3160,3245,3347,3431,3370,59
6057, 11.926094, 1737,-32,111,66,497,-8963,-3032,3603,3137, 0.011538,0.016114,-0.260866, 4.777344,0.968750,0.027344,-0.009998,0.019999,-0.070000, 0,  0.000000,0.000000,-0.257080, 115,0,3000,3833,3961,3128,3245,3323,3430,3359,59
6058, 11.927989, 629,-148,204,76,2050,-9263,-2978,3660,3183, 0.011843,0.015992,-0.260866, 4.777344,0.968750,0.027344,-0.009998,0.019999,-0.070000, 0,  0.000000,0.000000,-0.257080, 115,0,3000,3377,3457,3079,3223,3323,3480,3359,59
6059, 11.930011, -900,-180,261,132,2763,-9184,-2978,3660,3183, 0.011477,0.015931,-0.260866, 4.777344,0.968750,0.027344,-0.009998,0.019999,-0.070000, 0,  0.000000,0.000000,-0.257080, 115,0,3252,3000,3066,3318,3223,3371,3480,3346,59
6060, 11.931955, -2118,-270,294,186,2256,-9500,-2978,3660,3183, 0.010440,0.015809,-0.260748, 4.777344,0.968750,0.027344,-0.009998,0.019999,-0.070000, 0,  0.000000,0.000000,-0.257080, 115,0,3761,3000,3028,3789,3202,3370,3468,3335,59
6061, 11.932941, -2637,-200,305,247,836,-9939,-2978,3660,3183, 0.009195,0.015794,-0.260620, 4.777344,0.968750,0.027344,-0.009998,0.019999,-0.070000, 0,  0.000000,0.000000,-0.257080, 115,0,3761,3000,3028,3789,3202,3370,3468,3335,59
6062, 11.935857, -2475,-172,261,343,-191,-10013,-2978,3660,3183, 0.008608,0.015687,-0.260705, 4.777344,0.968750,0.027344,-0.009998,0.019999,-0.070000, 0,  0.000000,0.000000,-0.257080, 115,0,3922,3000,3067,3990,3190,3394,3492,3324,59
6063, 11.937816, -882,-21,174,674,-2984,-9520,-2978,3660,3183, 0.007876,0.015870,-0.260587, 4.777344,0.968750,0.027344,-0.009998,0.019999,-0.070000, 0,  0.000000,0.000000,-0.257080, 115,0,3270,3000,3131,3401,3245,3370,3480,3324,59
6064, 11.939716, 965,61,78,529,-3511,-9638,-3032,3603,3152, 0.008425,0.015931,-0.260587, 4.777344,0.968750,0.027344,-0.009998,0.019999,-0.070000, 0,  0.000000,0.000000,-0.257080, 115,0,3000,3492,3658,3165,3245,3370,3455,3357,59
6065, 11.941733, 2591,135,37,237,-2781,-9675,-3032,3603,3152, 0.009768,0.016114,-0.260630, 4.777344,0.968750,0.027344,-0.009998,0.019999,-0.070000, 0,  0.000000,0.000000,-0.260498, 115,0,3000,4173,4370,3196,3256,3359,3455,3395,59
6066, 11.943678, 3238,89,0,17,-610,-9091,-3032,3603,3152, 0.011478,0.016114,-0.260689, 4.777344,0.968750,0.027344,-0.009998,0.019999,-0.070000, 0,  0.000000,0.000000,-0.260498, 115,0,3000,4452,4629,3177,3289,3346,3431,3395,59
6067, 11.945632, 2515,-54,45,-166,1603,-9211,-3032,3603,3152, 0.012637,0.016175,-0.260748, 4.777344,0.968750,0.027344,-0.009998,0.019999,-0.070000, 0,  0.000000,0.000000,-0.260498, 115,0,3000,4163,4282,3119,3289,3407,3480,3442,59
6068, 11.947602, 754,-93,108,-142,3330,-9209,-3032,3603,3152, 0.013004,0.016175,-0.260748, 4.777344,0.968750,0.027344,0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.260498, 114,0,3000,3438,3541,3103,3290,3407,3480,3431,59
6069, 11.949611, -1429,-259,176,46,3749,-9113,-3032,3603,3152, 0.012333,0.016053,-0.267473, 4.777344,0.968750,0.027344,0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.260498, 115,0,3463,3000,3033,3496,3266,3394,3518,3431,59
6070, 11.951395, -3077,-248,202,434,2199,-9756,-3019,3603,3152, 0.010868,0.015931,-0.267473, 4.777344,0.968750,0.027344,0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.260498, 115,0,4154,3000,3036,4190,3266,3506,3557,3418,59
6071, 11.953446, -3565,-85,183,598,14,-9979,-3019,3603,3152, 0.009157,0.015870,-0.267441, 4.777344,0.968750,0.027344,0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.260498, 115,0,4368,3000,3105,4473,3256,3506,3653,3394,59
6072, 11.955402, -2654,17,141,539,-2469,-9525,-3019,3603,3152, 0.007875,0.015931,-0.267457, 4.777344,0.968750,0.027344,0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.260498, 115,0,4001,3000,3146,4147,3256,3518,3653,3430,59
6073, 11.957403, -1174,93,104,681,-3492,-9174,-3019,3603,3152, 0.007448,0.015992,-0.267457, 4.777344,0.968750,0.027344,0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.260498, 115,0,3394,3000,3179,3573,3289,3492,3624,3430,59
6074, 11.959307, 1102,170,115,549,-4284,-9032,-2985,3595,3145, 0.008058,0.016175,-0.267457, 4.777344,0.968750,0.027344,0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.260498, 114,0,3000,3546,3759,3212,3359,3492,3598,3468,59
6075, 11.961273, 3214,58,80,-183,-2420,-9152,-2985,3595,3145, 0.009707,0.016236,-0.267441, 4.777344,0.968750,0.027344,0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.260498, 115,0,3000,4429,4595,3165,3359,3480,3598,3531,59
6076, 11.963216, 3539,-117,148,-348,-1164,-9157,-2985,3595,3145, 0.011477,0.016236,-0.267441, 4.777344,0.968750,0.027344,0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.260498, 115,0,3000,4577,4672,3094,3407,3480,3584,3531,59
6077, 11.965172, 2602,-220,239,-250,1594,-8973,-2985,3595,3145, 0.012759,0.016175,-0.267441, 4.777344,0.968750,0.027344,0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.260498, 115,0,3000,4200,4250,3050,3430,3456,3598,3611,59
6078, 11.967486, 675,-287,326,7,3305,-8838,-2985,3595,3145, 0.013125,0.016053,-0.267382, 4.777344,0.968750,0.027344,0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.260498, 114,0,3000,3406,3429,3022,3407,3544,3667,3585,59
6079, 11.970806, -1928,-222,324,527,3109,-9557,-2985,3595,3145, 0.011294,0.015809,-0.267205, 4.777344,0.968750,0.027344,0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.260498, 115,0,3677,3000,3047,3725,3394,3531,3723,3571,59
6080, 11.972660, -3042,-15,226,1044,-24,-10214,-2930,3653,3099, 0.009768,0.015809,-0.267146, 4.777344,0.968750,0.027344,0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.260498, 115,0,4148,3000,3132,4280,3394,3612,3723,3544,59
6081, 11.974625, -2417,128,154,733,-2035,-9937,-2930,3653,3099, 0.008730,0.015931,-0.267162, 4.777344,0.968750,0.027344,0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.267090, 115,0,3897,3000,3192,4089,3370,3624,3738,3544,59
6082, 11.976258, -915,200,58,409,-3200,-9447,-2930,3653,3099, 0.008303,0.016053,-0.267162, 4.777344,0.968750,0.027344,0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.267090, 115,0,3282,3000,3224,3506,3382,3624,3753,3518,59
6083, 11.977895, 276,224,23,272,-3016,-9250,-2930,3653,3099, 0.008486,0.016236,-0.267221, 4.777344,0.968750,0.027344,0.009998,-0.009998,-0.019999, 0,  0.000000,0.000000,-0.267090, 115,0,3000,3209,3442,3233,3382,3598,3753,3518,59
