4320, 4.983826, 3158,-156,156,-978,-755,-9285,552,-478,-2668,0.015262,0.016969,-0.541309,1.839844,0.679688,0.019531,0.000000,-0.009998,0.009998,0,-1087,-65,-85,119,0,3000,4440,4526,3086,3278,3278,3443,3370,0
4321, 4.985757, 2425,-326,226,-740,1164,-9106,552,-478,-2668,0.016422,0.016785,-0.541309,1.839844,0.679688,0.019531,0.000000,-0.009998,0.009998,0,-866,-11,-121,119,0,3000,4147,4162,3015,3256,3335,3480,3370,0
4322, 4.987709, 760,-431,281,71,2913,-9270,497,-506,-2623,0.016788,0.016602,-0.541309,1.839844,0.679688,0.019531,0.000000,-0.009998,0.009998,0,-350,22,-149,118,0,3030,3493,3463,3000,3256,3394,3480,3405,0
4323, 4.989662, -1253,-355,335,730,3220,-9307,497,-506,-2623,0.016240,0.016419,-0.541205,1.839844,0.679688,0.019531,0.000000,-0.009998,0.009998,0,279,0,-180,118,0,3369,3000,3000,3369,3267,3394,3544,3382,0
4324, 4.991615, -2652,-193,287,1280,2096,-9910,497,-506,-2623,0.014957,0.016358,-0.541121,1.839844,0.679688,0.019531,0.000000,-0.009998,0.009998,0,721,-50,-156,119,0,3955,3000,3066,4021,3234,3455,3558,3382,0
4325, 4.993570, -3070,126,215,1400,380,-10074,497,-506,-2623,0.013492,0.016480,-0.541121,1.839844,0.679688,0.019531,0.000000,-0.009998,0.009998,0,860,-150,-120,119,0,4139,3000,3199,4338,3234,3455,3639,3359,0
4326, 4.995589, -2312,292,113,904,-1711,-9746,504,-470,-2631,0.012454,0.016724,-0.541121,1.839844,0.679688,0.019531,0.000000,-0.009998,0.009998,0,630,-203,-67,119,0,3833,3000,3269,4102,3278,3506,3639,3359,0
4327, 4.997518, -645,326,-19,321,-3139,-9559,504,-470,-2631,0.012026,0.016969,-0.540734,1.839844,0.679688,0.019531,0.000000,0.000000,0.009998,0,113,-215,-10,118,0,3149,3000,3284,3433,3301,3480,3611,3405,0
4328, 4.999434, 1100,183,-41,-571,-3190,-9049,504,-470,-2631,0.012270,0.017030,-0.540734,1.839844,0.679688,0.019531,0.000000,0.000000,0.009998,0,-430,-171,0,118,0,3000,3569,3795,3225,3301,3480,3611,3405,0
4329, 5.001383, 2103,34,6,-978,-2408,-9466,504,-470,-2631,0.013429,0.017091,-0.540838,1.839844,0.679688,0.019531,0.000000,0.000000,0.009998,0,-749,-124,-18,119,0,3000,3991,4156,3165,3289,3468,3584,3431,0
4330, 5.003661, 2685,-248,4,-777,-640,-9687,504,-470,-2631,0.014773,0.016969,-0.540953,1.839844,0.679688,0.019531,0.000000,0.000000,0.009998,0,-938,-36,-16,119,0,3000,4242,4290,3047,3359,3455,3571,3431,0
4331, 5.005468, 1885,-512,82,-473,1204,-8811,504,-470,-2631,0.016177,0.016663,-0.540974,1.839844,0.679688,0.019531,0.000000,0.000000,0.009998,0,-697,47,-54,119,0,3062,3986,3923,3000,3359,3455,3571,3492,0
4332, 5.007257, 496,-459,148,608,2248,-8824,470,-563,-2608,0.016299,0.016541,-0.540974,1.839844,0.679688,0.019531,0.000000,0.000000,0.009998,0,-265,31,-88,118,0,3041,3391,3350,3000,3359,3443,3571,3480,0
4333, 5.009203, -701,-407,159,1088,2607,-8902,470,-563,-2608,0.016116,0.016419,-0.540974,1.839844,0.679688,0.019531,0.000000,0.000000,0.009998,0,108,16,-94,118,0,3163,3020,3000,3142,3323,3506,3598,3480,1
4334, 5.011167, -1854,-176,193,1174,1343,-9863,470,-563,-2608,0.015139,0.016358,-0.541006,1.839844,0.679688,0.019531,0.000000,0.000000,0.009998,0,472,-55,-111,119,0,3624,3000,3073,3697,3323,3518,3639,3455,0
4335, 5.014590, -2177,67,183,1086,-29,-10025,470,-563,-2608,0.013613,0.016419,-0.541006,1.839844,0.679688,0.019531,0.000000,0.000000,0.009998,0,581,-131,-106,119,0,3769,3000,3173,3943,3312,3531,3652,3431,0
4336, 5.016362, -1305,292,146,-9,-1834,-9579,470,-563,-2608,0.012698,0.016724,-0.541006,1.839844,0.679688,0.019531,0.000000,0.000000,0.009998,0,315,-203,-89,119,0,3417,3000,3269,3686,3324,3531,3625,3405,0
4337, 5.018229, 15,139,176,-610,-2020,-9272,415,-606,-2517,0.012759,0.016785,-0.541006,1.839844,0.679688,0.019531,0.000000,0.000000,0.009998,0,-96,-156,-104,119,0,3000,3127,3333,3206,3346,3519,3625,3443,0
4338, 5.020915, 599,26,172,-833,-1388,-8990,415,-606,-2517,0.012942,0.016847,-0.541006,1.839844,0.679688,0.019531,0.000000,0.000000,0.009998,0,-278,-121,-102,119,0,3000,3368,3528,3160,3346,3480,3597,3430,0
4339, 5.022868, 1150,-198,226,-404,-637,-9346,415,-606,-2517,0.013857,0.016724,-0.540953,1.839844,0.679688,0.019531,0.000000,0.000000,0.009998,0,-455,-50,-130,119,0,3000,3602,3669,3066,3335,3467,3571,3430,0
4340, 5.024839, 1054,-259,252,139,103,-9238,415,-606,-2517,0.014407,0.016602,-0.540953,1.839844,0.679688,0.019531,0.000000,0.000000,0.009998,0,-428,-31,-143,119,0,3000,3566,3607,3041,3335,3467,3558,3443,0
4341, 5.027033, 658,-143,255,939,478,-9709,415,-606,-2517,0.014713,0.016541,-0.540901,1.839844,0.679688,0.019531,0.000000,0.000000,0.009998,0,-307,-67,-146,119,0,3000,3405,3495,3089,3335,3455,3518,3430,0
4342, 5.029491, 100,32,244,1201,571,-9309,408,-570,-2585,0.014895,0.016602,-0.540734,1.839844,0.679688,0.019531,0.000000,0.000000,0.009998,0,-134,-121,-145,119,0,3000,3142,3337,3124,3324,3431,3518,3430,0
4343, 5.031175, -429,106,200,743,279,-9630,408,-570,-2585,0.014713,0.016663,-0.540461,1.839844,0.679688,0.019531,0.000000,0.000000,0.019999,0,31,-145,-129,119,0,3041,3000,3191,3232,3301,3405,3518,3394,0
4344, 5.032806, -610,148,180,453,159,-9859,408,-570,-2585,0.014530,0.016847,-0.540409,1.839844,0.679688,0.019531,0.000000,0.000000,0.019999,0,88,-159,-121,119,0,3116,3000,3210,3326,3301,3405,3518,3394,0
4345, 5.034595, -762,100,165,58,171,-9525,408,-570,-2585,0.014408,0.016847,-0.540409,1.839844,0.679688,0.019531,0.000000,0.000000,0.019999,0,136,-144,-113,119,0,3180,3000,3189,3369,3278,3407,3506,3394,0
4346, 5.036909, -884,-106,135,-738,-71,-9400,477,-613,-2510,0.013919,0.016847,-0.540409,1.839844,0.679688,0.019531,0.000000,0.000000,0.019999,0,177,-80,-98,119,0,3233,3000,3105,3339,3278,3407,3480,3359,0
4347, 5.038566, -924,-335,113,-588,-107,-9334,477,-613,-2510,0.013307,0.016663,-0.540346,1.839844,0.679688,0.019531,0.000000,0.000000,0.019999,0,193,-7,-85,119,0,3255,3000,3009,3264,3278,3381,3480,3359,0
4348, 5.040463, -871,-344,98,-343,-137,-9214,477,-613,-2510,0.013124,0.016663,-0.540346,1.839844,0.679688,0.019531,0.000000,0.000000,0.019999,0,178,-4,-77,119,0,3235,3000,3004,3240,3244,3371,3468,3335,0
4349, 5.042408, -597,-409,78,274,-561,-9319,477,-613,-2510,0.012819,0.016419,-0.540399,1.839844,0.679688,0.019531,0.000000,0.000000,0.019999,0,94,16,-65,119,0,3144,3020,3000,3123,3245,3371,3430,3335,0
4350, 5.044361, -257,-257,74,703,-652,-9797,477,-613,-2510,0.012819,0.016358,-0.540399,1.839844,0.679688,0.019531,0.000000,0.000000,0.019999,0,-11,-29,-63,119,0,3003,3000,3055,3023,3245,3335,3407,3335,0
4351, 5.046255, 89,-93,71,1098,-887,-9827,531,-585,-2555,0.012760,0.016236,-0.540461,1.839844,0.679688,0.019531,0.000000,0.000000,0.019999,0,-118,-81,-63,119,0,3000,3155,3262,3106,3234,3323,3407,3312,0
4352, 5.048264, 723,135,102,1032,-841,-9675,531,-585,-2555,0.013126,0.016358,-0.540461,1.839844,0.679688,0.019531,0.000000,0.000000,0.019999,0,-318,-152,-79,119,0,3000,3420,3622,3201,3234,3323,3381,3290,0
4353, 5.050252, 860,170,132,7,-264,-9527,531,-585,-2555,0.013614,0.016480,-0.540461,1.839844,0.679688,0.019531,0.000000,0.000000,0.019999,0,-363,-164,-95,119,0,3000,3480,3697,3217,3223,3312,3370,3290,0
4354, 5.052201, 836,100,196,-483,95,-9716,531,-585,-2555,0.014041,0.016541,-0.540461,1.839844,0.679688,0.019531,0.000000,0.000000,0.019999,0,-358,-142,-127,119,0,3000,3473,3661,3188,3202,3312,3370,3278,0
4355, 5.054158, 514,37,231,-637,723,-9020,531,-585,-2555,0.014347,0.016663,-0.540461,1.839844,0.679688,0.019531,0.000000,0.000000,0.019999,0,-259,-123,-145,119,0,3000,3343,3506,3163,3202,3278,3359,3256,0
4356, 5.056128, -104,-78,220,-904,1027,-9096,531,-585,-2555,0.014347,0.016602,-0.540461,1.839844,0.679688,0.019531,0.000000,0.000000,0.019999,0,-67,-87,-140,119,0,3000,3035,3202,3062,3180,3278,3335,3256,0
4357, 5.058024, -660,-244,224,-519,868,-9415,586,-542,-2616,0.014041,0.016480,-0.540461,1.839844,0.679688,0.019531,0.000000,0.000000,0.019999,0,106,-35,-142,119,0,3139,3000,3045,3185,3180,3278,3335,3244,0
4358, 5.059977, -1072,-222,163,259,419,-9194,586,-542,-2616,0.013553,0.016358,-0.540409,1.839844,0.679688,0.019531,0.000000,0.000000,0.019999,0,237,-41,-112,119,0,3313,3000,3054,3367,3180,3256,3359,3223,0
4359, 5.062025, -1076,-111,95,936,-304,-9390,586,-542,-2616,0.013065,0.016358,-0.540409,1.839844,0.679688,0.019531,0.000000,0.000000,0.019999,0,241,-76,-77,119,0,3318,3000,3101,3420,3160,3256,3359,3223,0
4360, 5.063894, -671,47,74,1118,-914,-9496,586,-542,-2616,0.012821,0.016419,-0.540137,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.109999,0,117,-125,-72,119,0,3155,3000,3165,3320,3160,3256,3324,3213,0
4361, 5.066206, -82,167,45,931,-1282,-9797,586,-542,-2616,0.012821,0.016541,-0.540137,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.109999,0,-65,-163,-57,119,0,3000,3086,3301,3215,3138,3223,3312,3213,0
4362, 5.068309, 601,222,34,517,-1160,-9356,586,-499,-2646,0.013187,0.016785,-0.540189,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.109999,0,-280,-182,-50,119,0,3000,3370,3611,3240,3139,3202,3278,3190,0
4363, 5.069950, 1043,61,98,-350,-451,-9054,586,-499,-2646,0.013797,0.016847,-0.540189,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.109999,0,-421,-132,-83,119,0,3000,3556,3731,3174,3139,3202,3278,3180,0
4364, 5.071846, 972,-67,124,-831,125,-9439,586,-499,-2646,0.014041,0.016847,-0.540189,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.109999,0,-400,-92,-96,119,0,3000,3528,3650,3121,3118,3202,3289,3180,0
4365, 5.073751, 688,-161,139,-782,463,-9395,586,-499,-2646,0.014407,0.016785,-0.540242,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.109999,0,-314,-62,-103,119,0,3000,3415,3496,3081,3109,3180,3289,3170,0
4366, 5.075506, 61,-372,154,-625,1081,-9076,586,-499,-2646,0.014468,0.016663,-0.540242,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.109999,0,-119,3,-110,119,0,3003,3161,3157,3000,3109,3180,3289,3159,0
4367, 5.077865, -557,-438,159,-58,990,-9456,552,-449,-2729,0.014285,0.016480,-0.540242,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.109999,0,73,25,-113,119,0,3128,3011,3000,3074,3097,3181,3290,3159,0
4368, 5.079662, -1091,-215,111,1187,345,-9670,552,-449,-2729,0.013491,0.016297,-0.540242,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.109999,0,244,-43,-88,119,0,3322,3000,3056,3378,3097,3181,3290,3139,0
4369, 5.081469, -1102,-143,122,1240,7,-9469,552,-449,-2729,0.013186,0.016236,-0.540242,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.109999,0,249,-65,-94,119,0,3330,3000,3086,3416,3089,3180,3289,3139,0
4370, 5.083420, -651,28,141,1454,-762,-9797,552,-449,-2729,0.012942,0.016297,-0.540242,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.109999,0,110,-119,-104,119,0,3145,3000,3156,3301,3089,3180,3278,3128,0
4371, 5.085384, -41,268,156,1302,-1233,-10062,552,-449,-2729,0.012881,0.016480,-0.540242,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.109999,0,-79,-194,-111,119,0,3000,3105,3361,3256,3068,3159,3278,3119,0
4372, 5.087223, 636,309,220,456,-1299,-9584,552,-449,-2729,0.013308,0.016663,-0.540242,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.109999,0,-292,-208,-144,119,0,3000,3386,3661,3275,3069,3139,3256,3119,0
4373, 5.089277, 1131,150,268,-402,-836,-9393,449,-542,-2616,0.013919,0.016847,-0.540242,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.109999,0,-449,-160,-169,119,0,3000,3594,3806,3211,3069,3139,3256,3118,0
4374, 5.091225, 1163,63,296,-914,-161,-9640,449,-542,-2616,0.014408,0.016908,-0.540189,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.109999,0,-462,-133,-185,119,0,3000,3611,3787,3176,3069,3118,3245,3098,0
4375, 5.093178, 836,-122,307,-875,561,-9206,449,-542,-2616,0.014896,0.016847,-0.540137,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.109999,0,-363,-75,-192,119,0,3000,3480,3579,3099,3069,3139,3256,3098,0
4376, 5.095146, 220,-348,274,-684,1086,-8907,449,-542,-2616,0.015019,0.016663,-0.540084,1.828125,0.679688,0.019531,-0.009998,-0.019999,-0.109999,0,-172,-4,-176,119,0,3000,3226,3232,3005,3059,3139,3256,3098,0
4377, 5.097079, -544,-409,222,-71,946,-9329,470,-592,-2623,0.014836,0.016541,-0.540084,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.109999,0,66,15,-150,119,0,3122,3000,3016,3066,3039,3149,3289,3098,0
4378, 5.099036, -1089,-296,156,961,475,-9527,470,-592,-2623,0.014348,0.016358,-0.540084,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.109999,0,239,-18,-116,119,0,3315,3000,3023,3339,3039,3149,3301,3088,0
4379, 5.100996, -1272,-113,69,1375,-156,-9331,470,-592,-2623,0.013798,0.016358,-0.540084,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.109999,0,299,-75,-71,119,0,3395,3000,3099,3495,3030,3149,3301,3088,0
4380, 5.102966, -950,76,32,1130,-927,-9596,470,-592,-2623,0.013370,0.016419,-0.540137,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.109999,0,201,-134,-51,119,0,3265,3000,3177,3442,3030,3159,3312,3069,0
4381, 5.104943, -346,224,28,897,-1434,-9680,470,-592,-2623,0.013187,0.016724,-0.540189,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.109999,0,14,-182,-47,119,0,3018,3000,3240,3258,3039,3159,3278,3069,0
4382, 5.106966, 324,241,32,220,-1270,-9390,470,-592,-2623,0.013187,0.016785,-0.540189,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.109999,0,-194,-188,-49,119,0,3000,3256,3506,3249,3030,3138,3278,3069,0
4383, 5.108803, 952,67,93,-711,-1061,-9255,456,-577,-2547,0.013796,0.016847,-0.540242,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.109999,0,-393,-134,-79,119,0,3000,3520,3697,3177,3030,3129,3267,3088,0
4384, 5.110756, 1126,-176,117,-1415,-262,-9118,456,-577,-2547,0.014346,0.016847,-0.540294,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.109999,0,-450,-58,-90,119,0,3000,3596,3673,3076,3021,3129,3267,3088,0
4385, 5.112714, 948,-363,122,-1213,83,-9128,456,-577,-2547,0.014834,0.016663,-0.540294,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.109999,0,-397,0,-92,119,0,3000,3525,3525,3000,3021,3118,3244,3098,0
4386, 5.114671, 451,-496,141,-534,767,-9030,456,-577,-2547,0.015078,0.016358,-0.540294,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.109999,0,-244,43,-102,119,0,3056,3378,3322,3000,3020,3118,3267,3078,0
4387, 5.116663, -296,-422,130,22,1098,-9157,442,-649,-2502,0.015017,0.016297,-0.540294,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.109999,0,-11,21,-96,119,0,3051,3041,3037,3000,3011,3128,3267,3078,0
4388, 5.118653, -1057,-259,104,1155,664,-9780,442,-649,-2502,0.014347,0.016114,-0.540409,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.109999,0,229,-28,-82,119,0,3302,3000,3036,3339,3011,3149,3234,3078,0
4389, 5.120530, -1275,19,119,1599,456,-9944,442,-649,-2502,0.014041,0.016114,-0.540409,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.109999,0,298,-114,-89,119,0,3394,3000,3150,3545,3002,3149,3266,3049,0
4390, 5.122493, -1192,287,141,1623,-264,-9780,442,-649,-2502,0.013431,0.016236,-0.540409,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.109999,0,276,-199,-101,119,0,3364,3000,3263,3628,3002,3149,3266,3049,0
4391, 5.124477, -723,440,202,1034,-907,-9601,442,-649,-2502,0.013126,0.016602,-0.540409,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.109999,0,131,-248,-132,119,0,3173,3000,3327,3500,3011,3149,3245,3088,0
4392, 5.126371, -104,394,261,269,-1110,-9581,511,-634,-2563,0.013065,0.016847,-0.540409,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.109999,0,-60,-235,-162,119,0,3000,3079,3390,3310,3011,3139,3245,3088,0
4393, 5.129041, 547,170,302,-595,-1162,-9297,511,-634,-2563,0.013371,0.016908,-0.540357,1.828125,0.679688,0.007812,-0.009998,-0.019999,-0.109999,0,-264,-166,-185,119,0,3000,3349,3570,3220,3002,3108,3223,3098,0
4394, 5.130995, 993,-87,324,-1101,-843,-9189,511,-634,-2563,0.014225,0.016908,-0.540304,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,0,-408,-86,-197,119,0,3000,3540,3654,3114,3001,3108,3212,3119,0
4395, 5.132790, 996,-448,283,-1103,-17,-8990,511,-634,-2563,0.014653,0.016724,-0.540304,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,0,-411,26,-176,119,0,3033,3577,3543,3000,3001,3108,3202,3119,0
4396, 5.134477, 664,-571,224,-235,443,-9304,511,-634,-2563,0.015081,0.016419,-0.540252,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,0,-310,66,-148,119,0,3087,3496,3409,3000,3012,3098,3202,3138,0
4397, 5.136223, 217,-544,172,152,748,-9451,511,-634,-2563,0.015081,0.016358,-0.540252,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,0,-171,58,-121,119,0,3076,3301,3225,3000,2992,3098,3223,3138,0
4398, 5.138107, -433,-331,63,949,703,-9608,592,-549,-2638,0.015020,0.016297,-0.540252,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,0,31,-6,-65,119,0,3046,3000,3014,3047,2992,3128,3223,3139,0
4399, 5.140687, -797,-126,32,1724,622,-10030,592,-549,-2638,0.014653,0.016175,-0.540304,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,0,146,-70,-48,119,0,3192,3000,3092,3285,2992,3128,3223,3118,0
4400, 5.142493, -1209,263,41,1753,362,-10077,592,-549,-2638,0.013798,0.016480,-0.540357,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,0,279,-193,-51,119,0,3368,3000,3255,3624,2992,3119,3223,3118,0
4401, 5.144335, -1133,427,74,1106,-367,-9716,592,-549,-2638,0.013310,0.016724,-0.540357,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,0,258,-245,-68,119,0,3341,3000,3324,3665,2983,3128,3223,3098,0
4402, 5.146092, -780,333,124,159,-610,-9233,592,-549,-2638,0.012943,0.016969,-0.540357,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,0,150,-217,-93,119,0,3198,3000,3286,3485,2983,3128,3202,3098,0
4403, 5.147865, -263,172,200,-895,-897,-9115,572,-570,-2585,0.012943,0.017030,-0.540357,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,0,-10,-167,-132,119,0,3000,3013,3234,3221,2983,3108,3180,3119,0
4404, 5.149822, 204,-80,233,-1375,-1015,-8993,572,-570,-2585,0.012943,0.017030,-0.540357,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,0,-155,-89,-149,119,0,3000,3178,3322,3091,2983,3108,3180,3149,0
4405, 5.151773, 677,-401,224,-1523,-767,-8878,572,-570,-2585,0.013371,0.016847,-0.540357,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,0,-305,11,-145,119,0,3015,3418,3403,3000,2973,3098,3191,3149,0
4406, 5.153726, 932,-608,196,-792,-573,-9447,572,-570,-2585,0.013859,0.016480,-0.540357,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,0,-387,77,-130,119,0,3102,3615,3512,3000,2983,3088,3191,3180,0
4407, 5.155689, 926,-571,150,323,-80,-9437,572,-570,-2585,0.014409,0.016236,-0.540357,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,0,-388,67,-107,119,0,3089,3601,3512,3000,2983,3088,3159,3180,0
4408, 5.157576, 673,-470,108,752,360,-9380,613,-513,-2600,0.014653,0.016114,-0.540357,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,0,-311,37,-85,119,0,3049,3461,3411,3000,2983,3089,3159,3180,0
4409, 5.159586, 67,-85,76,1932,831,-9711,613,-513,-2600,0.014714,0.016114,-0.540357,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,0,-123,-82,-69,119,0,3000,3161,3270,3108,2983,3089,3180,3180,0
4410, 5.161543, -390,222,100,2155,833,-10114,613,-513,-2600,0.014592,0.016236,-0.540357,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,0,19,-179,-81,119,0,3024,3000,3236,3260,2964,3108,3159,3180,0
4411, 5.163829, -969,568,139,1824,897,-9736,613,-513,-2600,0.013980,0.016724,-0.540461,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,0,203,-289,-98,119,0,3269,3000,3381,3650,2964,3128,3159,3149,0
4412, 5.165468, -1266,527,226,12,338,-9290,613,-513,-2600,0.013675,0.016908,-0.540461,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,0,297,-277,-143,119,0,3392,3000,3366,3759,2964,3128,3170,3139,0
4413, 5.167359, -1266,390,270,-591,-19,-8914,586,-442,-2646,0.013126,0.017152,-0.540409,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,0,300,-236,-167,119,0,3396,3000,3312,3708,2964,3149,3180,3139,0
4414, 5.169362, -858,41,302,-1368,-725,-8900,586,-442,-2646,0.012699,0.017152,-0.540357,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,0,175,-127,-185,119,0,3230,3000,3168,3399,2964,3138,3180,3159,0
4415, 5.171344, -122,-359,250,-1481,-1267,-8939,586,-442,-2646,0.012699,0.017030,-0.540304,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,0,-52,-2,-159,119,0,3039,3064,3109,3000,2973,3138,3149,3159,0
4416, 5.173349, 616,-629,167,-1407,-1542,-9074,586,-442,-2646,0.012943,0.016724,-0.540304,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,0,-284,83,-117,119,0,3109,3485,3375,3000,2973,3119,3139,3223,0
4417, 5.175223, 1277,-660,80,-250,-1456,-9805,586,-442,-2646,0.013676,0.016419,-0.540304,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,0,-494,94,-72,119,0,3124,3778,3653,3000,2974,3119,3139,3223,0
4418, 5.177100, 1551,-490,-13,882,-630,-9719,586,-442,-2646,0.014531,0.016236,-0.540357,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,0,-583,42,-23,119,0,3055,3826,3771,3000,2982,3108,3138,3223,0
4419, 5.179120, 1272,-233,-26,1648,291,-9886,477,-470,-2661,0.015140,0.016175,-0.540409,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,0,-500,-36,-15,119,0,3000,3661,3708,3046,2982,3108,3138,3256,0
4420, 5.181082, 531,143,21,2253,1086,-9998,477,-470,-2661,0.015384,0.016236,-0.540430,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,0,-271,-154,-38,118,0,3000,3358,3562,3204,2993,3139,3170,3234,0
4421, 5.183051, -250,409,74,1733,1748,-9724,477,-470,-2661,0.015322,0.016480,-0.540482,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,0,-27,-238,-63,119,0,3000,3035,3350,3315,2993,3190,3170,3234,0
4422, 5.185162, -1268,455,213,698,1589,-9665,477,-470,-2661,0.014407,0.016908,-0.540514,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,0,294,-255,-135,119,0,3389,3000,3338,3727,2973,3190,3202,3212,0
4423, 5.187103, -2016,318,331,-284,919,-9282,477,-470,-2661,0.013980,0.017030,-0.540514,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,0,529,-212,-195,119,0,3700,3000,3280,3980,2974,3223,3245,3213,0
4424, 5.188905, -1878,-2,355,-1255,-208,-8909,463,-456,-2540,0.013066,0.017091,-0.540357,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,0,491,-113,-212,119,0,3650,3000,3150,3800,2974,3235,3245,3213,0
4425, 5.191694, -1292,-237,346,-1589,-1446,-8711,463,-456,-2540,0.012576,0.016969,-0.540242,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,0,312,-40,-209,118,0,3412,3000,3052,3465,3029,3235,3266,3234,0
4426, 5.193349, -178,-494,237,-1135,-2263,-9206,463,-456,-2540,0.012454,0.016663,-0.540189,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,0,-34,41,-154,118,0,3075,3099,3067,3000,3029,3222,3245,3301,0
4427, 5.194996, 1479,-525,85,-112,-2614,-9805,463,-456,-2540,0.013187,0.016358,-0.540189,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,0,-554,52,-76,119,0,3069,3802,3733,3000,3002,3202,3245,3301,0
4428, 5.196965, 2223,-383,23,836,-1856,-9628,463,-456,-2540,0.013736,0.016358,-0.540189,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,0,-788,8,-45,119,0,3010,4053,4043,3000,3069,3202,3234,3323,0
4429, 5.198644, 2390,-26,-52,1657,-353,-9888,497,-492,-2623,0.014957,0.016358,-0.540137,1.839844,0.679688,0.019531,0.009998,0.000000,0.099998,0,-847,-102,-8,119,0,3000,4121,4256,3135,3069,3202,3223,3323,0
4430, 5.200607, 1846,143,-4,2008,1319,-9633,497,-492,-2623,0.015934,0.016480,-0.540105,1.839844,0.679688,0.019531,0.009998,0.000000,0.099998,0,-683,-155,-32,119,0,3000,3904,4110,3205,3088,3256,3223,3324,0
4431, 5.202902, 836,335,85,1792,2136,-9265,497,-492,-2623,0.016361,0.016663,-0.540105,1.839844,0.679688,0.019531,0.009998,0.000000,0.099998,0,-371,-216,-78,118,0,3000,3491,3778,3286,3088,3256,3289,3323,0
4432, 5.204639, -1266,385,200,306,2808,-9412,497,-492,-2623,0.015506,0.017030,-0.540105,1.839844,0.679688,0.019531,0.009998,0.000000,0.099998,0,287,-234,-137,118,0,3379,3000,3310,3690,3069,3267,3359,3323,0
