6637, 13.158106, 1118,-207,150,-107,1787,-9101,-231,3467,3719, 0.005250,0.007507,0.654977, 3.296875,-0.789062,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.659180, 110,0,3005,3536,3530,3000,3245,3223,3312,3359,65
6638, 13.160076, -527,-224,183,414,2886,-9309,-224,3474,3682, 0.005066,0.007385,0.654977, 3.296875,-0.789062,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.654785, 110,0,3157,3012,3000,3145,3245,3256,3312,3324,65
6639, 13.162853, -2048,-102,270,684,2636,-9684,-224,3474,3682, 0.004090,0.007385,0.655026, 3.296875,-0.789062,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.654785, 110,0,3780,3000,3036,3817,3245,3290,3324,3323,65
6640, 13.164513, -2787,13,361,605,426,-9586,-224,3474,3682, 0.002014,0.007507,0.655149, 3.296875,-0.789062,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.654785, 110,0,4100,3000,3084,4185,3222,3290,3370,3323,65
6641, 13.166348, -2260,104,346,407,-1616,-9770,-224,3474,3682, 0.001038,0.007568,0.655197, 3.296875,-0.789062,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.654785, 110,0,3889,3000,3122,4012,3223,3312,3405,3301,65
6642, 13.168175, -1187,100,296,220,-2315,-9778,-224,3474,3682, 0.000549,0.007629,0.655320, 3.296875,-0.789062,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,0.654785, 110,0,3451,3000,3121,3573,3223,3301,3405,3324,65
6643, 13.169877, 538,67,170,-240,-3070,-9059,-224,3446,3682, 0.000794,0.007691,0.651315, 3.308594,-0.796875,0.027344,-0.009998,-0.019999,-0.109999, 0,  0.000000,0.000000,0.654785, 110,0,3000,3258,3367,3108,3278,3301,3382,3324,65
6644, 13.172088, 2120,-32,71,-468,-2989,-9241,-224,3446,3682, 0.001282,0.007752,0.651315, 3.308594,-0.796875,0.027344,-0.009998,-0.019999,-0.109999, 0,  0.000000,0.000000,0.654785, 110,0,3000,3916,3984,3067,3278,3266,3346,3394,65
6645, 13.173789, 2955,-128,-58,-316,-1616,-9846,-224,3446,3682, 0.003724,0.007629,0.651192, 3.308594,-0.796875,0.027344,-0.009998,-0.019999,-0.109999, 0,  0.000000,0.000000,0.654785, 110,0,3000,4276,4305,3028,3278,3266,3346,3394,65
6646, 13.175701, 2798,-226,-95,-252,519,-9245,-224,3446,3682, 0.004395,0.007568,0.651144, 3.308594,-0.796875,0.027344,-0.009998,-0.019999,-0.109999, 0,  0.000000,0.000000,0.654785, 110,0,3011,4230,4218,3000,3289,3267,3347,3394,65
6647, 13.177645, 1726,-361,-89,232,2192,-8802,-224,3446,3682, 0.005250,0.007385,0.650973, 3.308594,-0.796875,0.027344,-0.009998,-0.019999,-0.109999, 0,  0.000000,0.000000,0.654785, 109,0,3068,3851,3782,3000,3289,3312,3347,3418,65
6648, 13.179536, -15,-311,-15,843,3232,-9057,-279,3503,3742, 0.005250,0.007324,0.650924, 3.308594,-0.796875,0.027344,-0.009998,-0.019999,-0.109999, 0,  0.000000,0.000000,0.654785, 109,0,3048,3112,3063,3000,3290,3312,3405,3418,65
6649, 13.181554, -1737,-161,115,858,2854,-9088,-279,3503,3742, 0.004456,0.007263,0.650924, 3.308594,-0.796875,0.027344,-0.009998,-0.019999,-0.109999, 0,  0.000000,0.000000,0.654785, 110,0,3649,3000,3012,3661,3256,3394,3431,3394,65
6650, 13.183502, -2702,-8,170,792,1253,-9442,-279,3503,3742, 0.003113,0.007385,0.650924, 3.308594,-0.796875,0.027344,-0.009998,-0.019999,-0.109999, 0,  0.000000,0.000000,0.654785, 110,0,4056,3000,3075,4132,3256,3418,3431,3370,65
6651, 13.185561, -2665,146,191,372,-640,-9814,-279,3503,3742, 0.001892,0.007446,0.650876, 3.308594,-0.796875,0.027344,-0.009998,-0.019999,-0.109999, 0,  0.000000,0.000000,0.654785, 110,0,4051,3000,3138,4190,3256,3467,3506,3370,65
6652, 13.188204, -1584,211,156,34,-2435,-9339,-279,3503,3742, 0.001160,0.007629,0.650876, 3.308594,-0.796875,0.027344,-0.009998,-0.019999,-0.109999, 0,  0.000000,0.000000,0.654785, 110,0,3610,3000,3167,3778,3289,3467,3518,3359,65
6653, 13.189997, 76,93,102,-365,-3124,-9142,-279,3503,3742, 0.001282,0.007691,0.650850, 3.308594,-0.796875,0.027344,-0.009998,-0.019999,-0.109999, 0,  0.000000,0.000000,0.654785, 110,0,3000,3073,3191,3118,3289,3468,3467,3418,65
6654, 13.191645, 1928,-23,39,-299,-2778,-9890,-170,3431,3757, 0.002258,0.007691,0.650850, 3.308594,-0.796875,0.027344,-0.009998,-0.019999,-0.109999, 0,  0.000000,0.000000,0.654785, 110,0,3000,3843,3915,3071,3324,3430,3467,3418,65
6655, 13.193370, 2552,-148,41,-191,-1304,-9606,-170,3431,3757, 0.002869,0.007629,0.650899, 3.308594,-0.796875,0.027344,-0.009998,-0.019999,-0.109999, 0,  0.000000,0.000000,0.654785, 110,0,3000,4105,4125,3019,3324,3430,3456,3418,65
6656, 13.195240, 2417,-281,100,125,488,-9358,-170,3431,3757, 0.004151,0.007507,0.650802, 3.308594,-0.796875,0.027344,-0.009998,-0.019999,-0.109999, 0,  0.000000,0.000000,0.650879, 110,0,3034,4095,4060,3000,3359,3431,3430,3467,65
6657, 13.197183, 1732,-246,165,468,1285,-9520,-170,3431,3757, 0.005005,0.007446,0.650802, 3.308594,-0.796875,0.027344,-0.009998,-0.019999,-0.109999, 0,  0.000000,0.000000,0.650879, 110,0,3021,3804,3782,3000,3357,3442,3430,3480,65
6658, 13.199710, 361,-261,265,846,2356,-8922,-170,3460,3682, 0.005189,0.007385,0.650802, 3.308594,-0.796875,0.027344,-0.009998,-0.019999,-0.109999, 0,  0.000000,0.000000,0.650879, 110,0,3028,3245,3217,3000,3357,3442,3467,3480,65
6659, 13.201364, -1571,-122,374,873,1743,-9209,-170,3460,3682, 0.004089,0.007385,0.650947, 3.308594,-0.796875,0.027344,-0.009998,-0.019999,-0.109999, 0,  0.000000,0.000000,0.650879, 110,0,3583,3000,3028,3611,3335,3455,3468,3455,65
6660, 13.203053, -1983,-63,350,799,399,-9873,-170,3460,3682, 0.003723,0.007385,0.648934, 3.308594,-0.789062,0.027344,0.059999,0.009998,0.099998, 0,  0.000000,0.000000,0.650879, 110,0,3757,3000,3052,3810,3324,3455,3468,3418,65
6661, 13.205012, -1974,54,283,568,-232,-9819,-170,3460,3682, 0.002686,0.007507,0.648934, 3.308594,-0.789062,0.027344,0.059999,0.009998,0.099998, 0,  0.000000,0.000000,0.650879, 110,0,3760,3000,3102,3862,3324,3494,3492,3418,65
6662, 13.206959, -1384,69,174,-107,-1478,-9527,-170,3460,3682, 0.002136,0.007568,0.648885, 3.308594,-0.789062,0.027344,0.059999,0.009998,0.099998, 0,  0.000000,0.000000,0.650879, 110,0,3521,3000,3108,3630,3324,3506,3492,3418,65
6663, 13.208852, -466,-8,58,-220,-1922,-9562,-197,3374,3697, 0.001953,0.007568,0.648885, 3.308594,-0.789062,0.027344,0.059999,0.009998,0.099998, 0,  0.000000,0.000000,0.650879, 110,0,3144,3000,3076,3221,3323,3480,3480,3443,65
6664, 13.210851, 287,-108,21,-335,-1549,-9527,-197,3374,3697, 0.002136,0.007446,0.648836, 3.308594,-0.789062,0.027344,0.059999,0.009998,0.099998, 0,  0.000000,0.000000,0.650879, 110,0,3000,3164,3198,3034,3323,3480,3456,3443,65
6665, 13.212824, 762,-198,39,-142,-958,-9378,-197,3374,3697, 0.002503,0.007385,0.648836, 3.308594,-0.789062,0.027344,0.059999,0.009998,0.099998, 0,  0.000000,0.000000,0.650879, 110,0,3000,3365,3364,3000,3312,3455,3430,3418,65
6666, 13.214768, 723,-185,126,343,95,-9684,-197,3374,3697, 0.002991,0.007324,0.648836, 3.308594,-0.789062,0.027344,0.059999,0.009998,0.099998, 0,  0.000000,0.000000,0.650879, 110,0,3000,3351,3352,3000,3335,3430,3430,3418,65
6667, 13.216743, 374,-104,235,554,524,-9312,-197,3374,3697, 0.003174,0.007324,0.648836, 3.308594,-0.789062,0.027344,0.059999,0.009998,0.099998, 0,  0.000000,0.000000,0.650879, 110,0,3000,3209,3243,3034,3335,3430,3418,3418,65
6668, 13.218640, 124,-47,302,824,485,-9042,-238,3417,3757, 0.003296,0.007324,0.648885, 3.308594,-0.789062,0.027344,0.059999,0.009998,0.099998, 0,  0.000000,0.000000,0.650879, 110,0,3000,3106,3165,3058,3313,3431,3382,3405,65
6669, 13.220636, -128,78,298,510,83,-9449,-238,3417,3757, 0.003357,0.007385,0.648934, 3.308594,-0.789062,0.027344,0.059999,0.009998,0.099998, 0,  0.000000,0.000000,0.650879, 110,0,3000,3003,3112,3108,3289,3394,3382,3405,65
6670, 13.222582, -115,128,252,186,-345,-9483,-238,3417,3757, 0.003296,0.007507,0.648934, 3.308594,-0.789062,0.027344,0.059999,0.009998,0.099998, 0,  0.000000,0.000000,0.650879, 110,0,3000,3009,3140,3131,3289,3394,3381,3382,65
6671, 13.225233, -47,130,152,-49,-470,-9599,-238,3417,3757, 0.003357,0.007507,0.648934, 3.308594,-0.789062,0.027344,0.059999,0.009998,0.099998, 0,  0.000000,0.000000,0.650879, 110,0,3000,3037,3170,3133,3278,3370,3347,3359,65
6672, 13.227025, -71,63,23,-299,-272,-9503,-238,3417,3757, 0.003296,0.007691,0.648934, 3.308594,-0.789062,0.027344,0.059999,0.009998,0.099998, 0,  0.000000,0.000000,0.650879, 110,0,3000,3026,3133,3106,3256,3359,3347,3359,65
6673, 13.228836, -379,-126,-28,-333,382,-9218,-238,3417,3757, 0.003174,0.007691,0.648885, 3.308594,-0.789062,0.027344,0.059999,0.009998,0.099998, 0,  0.000000,0.000000,0.648926, 110,0,3098,3000,3029,3127,3256,3359,3335,3335,65
6674, 13.230476, -878,-257,10,-127,836,-8873,-252,3403,3727, 0.002808,0.007629,0.648836, 3.308594,-0.789062,0.027344,0.059999,0.009998,0.099998, 0,  0.000000,0.000000,0.648926, 110,0,3331,3025,3000,3306,3234,3335,3312,3323,65
6675, 13.232336, -1163,-292,50,380,664,-9155,-252,3403,3727, 0.002503,0.007568,0.648836, 3.308594,-0.789062,0.027344,0.059999,0.009998,0.099998, 0,  0.000000,0.000000,0.648926, 110,0,3465,3038,3000,3426,3234,3335,3312,3290,65
6676, 13.234359, -1296,-239,152,676,284,-9167,-252,3403,3727, 0.001953,0.007446,0.648788, 3.308594,-0.789062,0.027344,0.059999,0.009998,0.099998, 0,  0.000000,0.000000,0.648926, 110,0,3504,3018,3000,3485,3213,3323,3289,3290,65
6677, 13.236886, -1028,-126,215,757,-556,-9437,-252,3403,3727, 0.001465,0.007446,0.644649, 3.308594,-0.789062,0.027344,-0.029999,0.039999,-0.269999, 0,  0.000000,0.000000,0.648926, 110,0,3379,3000,3027,3406,3222,3290,3289,3289,65
6678, 13.238657, -39,21,241,725,-1375,-9375,-252,3403,3727, 0.001465,0.007446,0.644649, 3.308594,-0.789062,0.027344,-0.029999,0.039999,-0.269999, 0,  0.000000,0.000000,0.648926, 110,0,3000,3026,3112,3086,3222,3278,3267,3289,65
6679, 13.240340, 791,111,196,282,-1415,-9699,-238,3374,3787, 0.001892,0.007507,0.644649, 3.308594,-0.789062,0.027344,-0.029999,0.039999,-0.269999, 0,  0.000000,0.000000,0.648926, 110,0,3000,3371,3496,3125,3202,3278,3256,3267,65
6680, 13.242103, 1266,102,148,-137,-1184,-9785,-238,3374,3787, 0.002198,0.007568,0.644649, 3.308594,-0.789062,0.027344,-0.029999,0.039999,-0.269999, 0,  0.000000,0.000000,0.648926, 110,0,3000,3570,3691,3121,3202,3256,3256,3267,65
6681, 13.244055, 1460,76,87,-210,-755,-9675,-238,3374,3787, 0.002991,0.007691,0.644698, 3.308594,-0.789062,0.027344,-0.029999,0.039999,-0.269999, 0,  0.000000,0.000000,0.648926, 110,0,3000,3657,3768,3111,3213,3256,3212,3266,65
6682, 13.246038, 1122,-56,21,-412,642,-9554,-238,3374,3787, 0.003602,0.007629,0.644649, 3.308594,-0.789062,0.027344,-0.029999,0.039999,-0.269999, 0,  0.000000,0.000000,0.648926, 110,0,3000,3520,3577,3057,3190,3234,3234,3245,65
6683, 13.247974, 298,-170,71,-225,1545,-9331,-238,3374,3787, 0.003724,0.007568,0.644600, 3.308594,-0.789062,0.027344,-0.029999,0.039999,-0.269999, 0,  0.000000,0.000000,0.648926, 110,0,3000,3181,3191,3009,3190,3256,3234,3245,65
6684, 13.249861, -751,-141,132,434,2089,-9407,-238,3389,3742, 0.003480,0.007629,0.644600, 3.308594,-0.789062,0.027344,-0.029999,0.039999,-0.269999, 0,  0.000000,0.000000,0.648926, 110,0,3249,3000,3022,3271,3170,3256,3235,3234,65
6685, 13.251928, -1625,-148,215,532,1687,-9317,-238,3389,3742, 0.002625,0.007629,0.644600, 3.308594,-0.789062,0.027344,-0.029999,0.039999,-0.269999, 0,  0.000000,0.000000,0.648926, 110,0,3616,3000,3018,3635,3170,3245,3266,3212,65
6686, 13.253830, -1856,-67,322,897,613,-9437,-238,3389,3742, 0.001770,0.007629,0.644600, 3.308594,-0.789062,0.027344,-0.029999,0.039999,-0.269999, 0,  0.000000,0.000000,0.648926, 110,0,3719,3000,3053,3772,3170,3244,3266,3212,65
6687, 13.255803, -1431,80,355,1020,-733,-9527,-238,3389,3742, 0.001160,0.007691,0.644698, 3.308594,-0.789062,0.027344,-0.029999,0.039999,-0.269999, 0,  0.000000,0.000000,0.648926, 110,0,3547,3000,3114,3661,3170,3244,3267,3202,65
6688, 13.257748, -324,154,311,554,-1976,-9402,-238,3389,3742, 0.001038,0.007752,0.644746, 3.308594,-0.789062,0.027344,-0.029999,0.039999,-0.269999, 0,  0.000000,0.000000,0.648926, 110,0,3092,3000,3143,3236,3169,3223,3267,3213,65
6689, 13.259672, 882,139,231,166,-2067,-9599,-238,3389,3742, 0.001465,0.007874,0.644795, 3.308594,-0.789062,0.027344,-0.029999,0.039999,-0.269999, 0,  0.000000,0.000000,0.648926, 110,0,3000,3405,3545,3139,3169,3213,3234,3213,65
6690, 13.262233, 1771,54,132,-365,-1778,-9648,-231,3381,3750, 0.002442,0.007874,0.644795, 3.308594,-0.789062,0.027344,-0.029999,0.039999,-0.269999, 0,  0.000000,0.000000,0.644775, 110,0,3000,3780,3885,3105,3202,3213,3223,3244,65
6691, 13.263987, 2081,-69,52,-461,-681,-9366,-231,3381,3750, 0.003968,0.007935,0.644795, 3.308594,-0.789062,0.027344,-0.029999,0.039999,-0.269999, 0,  0.000000,0.000000,0.644775, 110,0,3000,3918,3973,3054,3202,3190,3223,3245,65
6692, 13.265698, 1562,-250,-21,-394,890,-9356,-231,3381,3750, 0.004822,0.007813,0.644746, 3.308594,-0.789062,0.027344,-0.029999,0.039999,-0.269999, 0,  0.000000,0.000000,0.644775, 110,0,3019,3731,3711,3000,3202,3190,3212,3245,65
6693, 13.267531, 470,-305,2,132,1787,-9417,-231,3381,3750, 0.004944,0.007813,0.644746, 3.308594,-0.789062,0.027344,-0.029999,0.039999,-0.269999, 0,  0.000000,0.000000,0.644775, 110,0,3044,3305,3261,3000,3202,3223,3256,3245,65
6694, 13.269336, -486,-318,37,581,2234,-9000,-231,3381,3750, 0.004761,0.007629,0.645491, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.644775, 110,0,3180,3048,3000,3131,3181,3256,3256,3223,65
6695, 13.271413, -1641,-207,128,811,1836,-9204,-231,3396,3644, 0.003968,0.007568,0.645491, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.644775, 110,0,3618,3004,3000,3614,3169,3256,3290,3223,65
6696, 13.273901, -2116,-45,213,1304,409,-9628,-231,3396,3644, 0.002930,0.007629,0.645491, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.644775, 110,0,3817,3000,3061,3879,3169,3289,3290,3222,65
6697, 13.275557, -1580,189,202,794,-1047,-9135,-231,3396,3644, 0.001831,0.007874,0.645540, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.644775, 110,0,3602,3000,3160,3763,3160,3278,3323,3222,66
6698, 13.277263, -721,174,183,-4,-2288,-9307,-231,3396,3644, 0.001709,0.007935,0.645540, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.644775, 110,0,3249,3000,3153,3403,3190,3278,3312,3213,66
6699, 13.279123, 642,113,113,-132,-2526,-9667,-231,3396,3644, 0.002014,0.007996,0.645540, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.644775, 110,0,3000,3310,3440,3130,3190,3267,3312,3213,66
6700, 13.281235, 1697,69,26,-713,-1976,-9449,-258,3453,3719, 0.002930,0.008057,0.645588, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.644775, 110,0,3000,3753,3866,3112,3191,3267,3290,3234,66
6701, 13.283135, 2183,-141,-17,-843,-728,-9270,-258,3453,3719, 0.004029,0.008057,0.645491, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.644775, 110,0,3000,3960,3986,3025,3223,3234,3266,3267,66
6702, 13.285078, 1970,-252,0,-605,49,-9537,-258,3453,3719, 0.005066,0.007874,0.645442, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.644775, 110,0,3019,3900,3880,3000,3223,3245,3266,3267,66
6703, 13.287028, 1026,-309,47,22,1437,-9351,-258,3453,3719, 0.005555,0.007813,0.645393, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.644775, 110,0,3045,3540,3495,3000,3212,3245,3301,3278,66
6704, 13.288924, -222,-331,150,674,2035,-8836,-286,3310,3750, 0.005494,0.007691,0.645393, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.644775, 110,0,3071,3053,3000,3017,3202,3266,3323,3256,66
6705, 13.290936, -1455,-150,246,1182,2038,-9390,-286,3310,3750, 0.004822,0.007629,0.645393, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.644775, 110,0,3530,3000,3018,3549,3202,3312,3323,3256,66
6706, 13.292885, -2098,91,272,1280,833,-9687,-286,3310,3750, 0.003785,0.007752,0.645442, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.644775, 110,0,3802,3000,3120,3922,3180,3312,3359,3222,66
6707, 13.294841, -1922,222,261,1101,-532,-9417,-286,3310,3750, 0.002869,0.007874,0.645491, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.644775, 110,0,3737,3000,3173,3911,3180,3335,3394,3223,66
6708, 13.296804, -1098,176,187,181,-1699,-9454,-286,3310,3750, 0.002442,0.007996,0.645442, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.645264, 110,0,3400,3000,3156,3556,3202,3324,3394,3223,66
6709, 13.298722, 80,80,119,-120,-2369,-9729,-265,3289,3712, 0.002564,0.008057,0.645442, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.645264, 110,0,3000,3083,3198,3115,3202,3324,3371,3256,66
6710, 13.301110, 1059,-34,15,-645,-1920,-9356,-265,3289,3712, 0.003113,0.008057,0.645491, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.645264, 110,0,3000,3490,3560,3070,3213,3301,3335,3256,66
6711, 13.302807, 1512,-231,23,-806,-1025,-9665,-265,3289,3712, 0.004272,0.007935,0.646760, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.645264, 110,0,3010,3697,3687,3000,3244,3289,3335,3256,66
6712, 13.304659, 1307,-350,71,-257,323,-9760,-265,3289,3712, 0.004578,0.007874,0.646760, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.645264, 110,0,3060,3663,3602,3000,3244,3289,3323,3313,66
6713, 13.306566, 494,-366,172,223,1363,-8973,-265,3289,3712, 0.004944,0.007752,0.646760, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.645264, 110,0,3068,3339,3270,3000,3235,3289,3324,3312,66
6714, 13.308513, -202,-294,259,895,1613,-9049,-265,3289,3712, 0.004944,0.007691,0.646760, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.645264, 110,0,3052,3037,3000,3015,3212,3289,3324,3312,66
6715, 13.310959, -1072,-113,357,1120,1343,-9363,-272,3324,3750, 0.004456,0.007629,0.646846, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.645264, 110,0,3375,3000,3034,3410,3202,3290,3323,3278,66
6716, 13.312609, -1510,113,357,954,294,-9356,-272,3324,3750, 0.003235,0.007752,0.646968, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.645264, 110,0,3565,3000,3128,3693,3202,3278,3324,3266,66
6717, 13.314374, -1266,220,309,640,-593,-9464,-272,3324,3750, 0.002930,0.007874,0.646968, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.645264, 110,0,3466,3000,3174,3641,3191,3278,3324,3266,66
6718, 13.316329, -871,193,246,-51,-1223,-9527,-272,3324,3750, 0.002625,0.007935,0.647139, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.645264, 110,0,3305,3000,3163,3468,3191,3266,3301,3245,66
6719, 13.318293, -174,82,143,-578,-1454,-9164,-272,3324,3750, 0.002564,0.007996,0.647090, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.645264, 110,0,3019,3000,3115,3135,3190,3256,3301,3245,66
6720, 13.320210, 368,-87,74,-598,-846,-9451,-293,3317,3787, 0.002747,0.007996,0.647139, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.645264, 110,0,3000,3203,3251,3047,3191,3256,3289,3266,66
6721, 13.322211, 579,-211,58,-414,-267,-9878,-293,3317,3787, 0.003113,0.007874,0.647139, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.645264, 110,0,3004,3298,3293,3000,3191,3234,3256,3235,66
6722, 13.324141, 438,-287,98,58,505,-9353,-293,3317,3787, 0.003358,0.007813,0.647090, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.645264, 110,0,3035,3271,3236,3000,3180,3223,3256,3235,66
6723, 13.326117, -6,-285,161,681,985,-9167,-293,3317,3787, 0.003358,0.007691,0.647090, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.645264, 110,0,3034,3088,3053,3000,3180,3223,3245,3244,66
6724, 13.328123, -401,-141,235,1110,701,-9454,-293,3317,3787, 0.003296,0.007691,0.647090, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.645264, 110,0,3106,3000,3022,3129,3170,3213,3234,3223,66
6725, 13.329909, -603,43,255,1189,269,-9388,-293,3317,3787, 0.002991,0.007752,0.647139, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.646973, 110,0,3193,3000,3099,3292,3149,3180,3234,3223,66
6726, 13.331967, -581,108,220,860,26,-9309,-279,3331,3727, 0.002747,0.007874,0.647139, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.646973, 110,0,3184,3000,3126,3311,3149,3180,3202,3213,66
6727, 13.333913, -289,135,139,510,-490,-9557,-279,3331,3727, 0.002625,0.007874,0.647139, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.646973, 110,0,3065,3000,3136,3202,3138,3170,3212,3213,66
6728, 13.336243, 39,124,32,71,-657,-9662,-279,3331,3727, 0.002686,0.007996,0.647139, 3.308594,-0.789062,0.046875,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.646973, 110,0,3000,3067,3200,3133,3138,3170,3212,3180,66
6729, 13.337956, 316,-69,-65,-669,-353,-9564,-279,3331,3727, 0.002930,0.008057,0.640815, 3.296875,-0.789062,0.039062,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.646973, 110,0,3000,3182,3238,3055,3128,3159,3170,3180,66
6730, 13.339720, 363,-187,-63,-615,-73,-9508,-279,3331,3727, 0.003052,0.007996,0.640766, 3.296875,-0.789062,0.039062,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.646973, 110,0,3000,3203,3210,3006,3108,3159,3149,3180,66
6731, 13.341710, 163,-287,-30,-387,434,-9503,-252,3360,3757, 0.003174,0.007996,0.640693, 3.296875,-0.789062,0.039062,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.646973, 110,0,3034,3157,3122,3000,3108,3128,3149,3159,66
6732, 13.343768, -80,-316,63,98,564,-9559,-252,3360,3757, 0.003174,0.007813,0.640644, 3.296875,-0.789062,0.039062,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.646973, 110,0,3045,3067,3022,3000,3098,3128,3159,3160,66
6733, 13.345630, -359,-211,176,885,706,-9368,-252,3360,3757, 0.003113,0.007813,0.640644, 3.296875,-0.789062,0.039062,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.646973, 110,0,3093,3003,3000,3090,3098,3128,3159,3160,66
6734, 13.348184, -409,-45,257,1059,230,-9236,-252,3360,3757, 0.002869,0.007813,0.640644, 3.296875,-0.789062,0.039062,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.646973, 110,0,3113,3000,3062,3176,3078,3108,3129,3128,66
6735, 13.349966, -82,115,296,858,-637,-9282,-252,3360,3757, 0.002869,0.007874,0.640742, 3.296875,-0.789062,0.039062,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.646973, 110,0,3000,3019,3148,3128,3078,3089,3128,3108,66
6736, 13.351622, 281,198,231,407,-863,-9412,-272,3310,3719, 0.002991,0.008057,0.640742, 3.296875,-0.789062,0.039062,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.646973, 110,0,3000,3168,3333,3165,3078,3089,3128,3108,66
6737, 13.354314, 605,178,185,206,-1005,-9407,-272,3310,3719, 0.003357,0.008179,0.640742, 3.296875,-0.789062,0.039062,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.646973, 110,0,3000,3305,3463,3157,3059,3088,3097,3108,66
6738, 13.355956, 786,23,74,-608,-176,-9245,-272,3310,3719, 0.003784,0.008240,0.640742, 3.296875,-0.789062,0.039062,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.646973, 110,0,3000,3383,3478,3094,3049,3088,3089,3108,66
6739, 13.357595, 634,-108,50,-674,19,-9373,-272,3310,3719, 0.004089,0.008179,0.640742, 3.296875,-0.789062,0.039062,-0.009998,0.000000,0.339998, 0,  0.000000,0.000000,0.646973, 110,0,3000,3324,3363,3039,3049,3059,3089,3078,66
