5390, 10.626112, 967,95,85,-1084,284,-9022,3182,-3232,-2623, 0.010316,0.017213,-0.253018, 5.847656,1.187500,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3608,3696,3296,3138,3370,3244,3467,52
5391, 10.628818, 634,-104,58,-1400,510,-9167,3182,-3232,-2623, 0.010439,0.017213,-0.253018, 5.847656,1.187500,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3587,3477,3330,3138,3371,3267,3468,52
5392, 10.630767, -429,-392,52,-632,1292,-9817,3182,-3232,-2623, 0.010316,0.016847,-0.253077, 5.847656,1.187500,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3080,3430,3000,3490,3128,3370,3267,3443,52
5393, 10.632714, -941,-377,52,203,1079,-9579,3182,-3232,-2623, 0.009889,0.016724,-0.253077, 5.847656,1.187500,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3289,3321,3000,3600,3108,3370,3256,3430,52
5394, 10.634814, -1237,-333,76,1233,198,-9326,3094,-3239,-2631, 0.009278,0.016602,-0.253136, 5.847656,1.187500,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3400,3245,3000,3666,3108,3346,3256,3430,52
5395, 10.637059, -1107,-58,106,1809,-485,-9434,3094,-3239,-2631, 0.008790,0.016541,-0.253151, 5.847656,1.187500,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3237,3206,3000,3690,3098,3359,3256,3405,52
5396, 10.638877, -302,237,111,1483,-1434,-9201,3094,-3239,-2631, 0.008607,0.016847,-0.253151, 5.847656,1.187500,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3307,3216,3585,3078,3324,3234,3407,52
5397, 10.640574, 523,320,119,752,-1549,-8900,3094,-3239,-2631, 0.008913,0.017030,-0.251464, 5.847656,1.187500,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3439,3594,3412,3078,3324,3234,3407,52
5398, 10.642500, 928,237,102,-426,-1034,-9118,3094,-3239,-2631, 0.009157,0.017091,-0.251448, 5.847656,1.187500,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3545,3728,3315,3089,3323,3223,3405,52
5399, 10.644404, 1150,19,102,-1211,-208,-9130,3094,-3239,-2631, 0.009767,0.017213,-0.251448, 5.847656,1.187500,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3638,3734,3221,3089,3323,3223,3405,52
5400, 10.646398, 854,-270,154,-1464,718,-9400,3189,-3139,-2616, 0.010194,0.017152,-0.251448, 5.847656,1.187500,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3626,3495,3209,3068,3301,3223,3394,52
5401, 10.648336, 239,-457,170,-816,1091,-9834,3189,-3139,-2616, 0.010378,0.016908,-0.251448, 5.847656,1.187500,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3534,3166,3292,3059,3324,3223,3395,52
5402, 10.650304, -405,-520,202,98,1130,-9814,3189,-3139,-2616, 0.010194,0.016724,-0.251448, 5.847656,1.187500,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3125,3407,3000,3404,3059,3324,3223,3395,52
5403, 10.652264, -932,-335,268,1194,622,-9947,3189,-3139,-2616, 0.009767,0.016602,-0.251389, 5.847656,1.187500,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3270,3245,3000,3534,3040,3300,3256,3370,52
5404, 10.654311, -1046,-141,259,1628,198,-9920,3189,-3139,-2616, 0.009279,0.016541,-0.251330, 5.847656,1.187500,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3241,3181,3000,3600,3040,3313,3266,3346,52
5405, 10.656126, -747,283,228,1912,-684,-9297,3237,-3046,-2714, 0.008974,0.016663,-0.251286, 5.847656,1.187500,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3160,3053,3634,3030,3313,3266,3346,52
5406, 10.658109, -387,433,211,1525,-966,-9184,3237,-3046,-2714, 0.008852,0.016908,-0.251286, 5.847656,1.187500,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3206,3265,3598,3030,3312,3245,3359,52
5407, 10.660061, 178,422,170,461,-1142,-9172,3237,-3046,-2714, 0.008974,0.017152,-0.251212, 5.847656,1.187500,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3332,3494,3488,3030,3289,3223,3335,53
5408, 10.662023, 494,259,106,-819,-645,-9250,3237,-3046,-2714, 0.009279,0.017335,-0.251212, 5.847656,1.187500,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3447,3560,3405,3011,3289,3223,3335,53
5409, 10.663972, 557,-69,93,-1579,-201,-9302,3237,-3046,-2714, 0.009585,0.017396,-0.251212, 5.847656,1.187500,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3531,3453,3327,3011,3278,3202,3359,53
5410, 10.665793, 329,-348,71,-1530,446,-9684,3237,-3046,-2714, 0.009768,0.017213,-0.251271, 5.847656,1.187500,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3550,3245,3321,3011,3278,3212,3323,53
5411, 10.667866, -54,-571,80,-1005,578,-9684,3298,-3039,-2706, 0.009768,0.016969,-0.251271, 5.847656,1.187500,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3004,3514,3000,3350,3011,3267,3212,3323,53
5412, 10.669825, -340,-566,100,188,382,-9643,3298,-3039,-2706, 0.009646,0.016785,-0.251330, 5.847656,1.187500,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3123,3452,3000,3405,2992,3277,3191,3347,53
5413, 10.671773, -479,-337,87,1319,193,-9488,3298,-3039,-2706, 0.009462,0.016602,-0.251330, 5.847656,1.187500,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3088,3379,3000,3484,2973,3277,3191,3323,53
5414, 10.673754, -396,-4,89,1996,-279,-9334,3298,-3039,-2706, 0.009279,0.016602,-0.251330, 5.847656,1.187500,0.039062,0.000000,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3327,3081,3536,2973,3257,3170,3323,53
5415, 10.675690, -272,263,87,1679,-225,-8900,3244,-3053,-2736, 0.009218,0.016847,-0.249612, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3277,3243,3547,2974,3289,3159,3313,53
5416, 10.677646, -191,355,102,784,-257,-8863,3244,-3053,-2736, 0.009218,0.016969,-0.249612, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3270,3314,3547,2974,3289,3159,3313,53
5417, 10.679585, -161,346,130,-291,-100,-8976,3244,-3053,-2736, 0.009096,0.017152,-0.249612, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3270,3323,3534,2964,3256,3149,3312,53
5418, 10.681542, -224,126,178,-1476,181,-9214,3244,-3053,-2736, 0.009035,0.017213,-0.249612, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3290,3209,3490,2955,3256,3149,3301,53
5419, 10.683496, -239,-167,217,-1675,29,-9542,3244,-3053,-2736, 0.008974,0.017213,-0.249612, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3338,3081,3423,2955,3256,3128,3301,53
5420, 10.685322, -193,-429,257,-1147,-90,-9716,3244,-3053,-2736, 0.008913,0.017030,-0.249568, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3008,3390,3000,3350,2947,3234,3098,3300,53
5421, 10.687681, -17,-518,272,-355,-465,-9861,3271,-3139,-2631, 0.008974,0.016847,-0.249509, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3442,3024,3290,2947,3234,3098,3301,53
5422, 10.689650, 302,-401,276,966,-752,-10033,3271,-3139,-2631, 0.009096,0.016541,-0.249361, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3483,3204,3245,2928,3235,3098,3301,53
5423, 10.691393, 553,-106,228,1797,-546,-9532,3271,-3139,-2631, 0.009462,0.016541,-0.249302, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3486,3430,3264,2928,3212,3098,3301,53
5424, 10.693274, 629,176,185,1993,-235,-9140,3271,-3139,-2631, 0.009645,0.016541,-0.249302, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3456,3578,3315,2928,3212,3088,3278,53
5425, 10.695153, 363,383,161,1581,566,-9280,3271,-3139,-2631, 0.009828,0.016908,-0.249302, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3363,3556,3417,2928,3223,3069,3278,53
5426, 10.697558, -274,459,124,480,1022,-9351,3223,-3174,-2623, 0.009853,0.017105,-0.249237, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3225,3329,3573,2911,3234,3069,3278,53
5427, 10.699788, -767,344,126,-31,1091,-9285,3223,-3174,-2623, 0.009218,0.017457,-0.249302, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3145,3077,3655,2901,3234,3068,3256,53
5428, 10.701995, -1469,-87,148,-1267,735,-9567,3223,-3174,-2623, 0.008485,0.017396,-0.249317, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3395,3080,3000,3708,2901,3223,3089,3256,53
5429, 10.703893, -1320,-409,148,-1285,-250,-9873,3223,-3174,-2623, 0.007936,0.017274,-0.249317, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3470,3175,3000,3614,2893,3223,3089,3256,53
5430, 10.705960, -656,-553,156,-681,-1071,-9724,3223,-3174,-2623, 0.007631,0.016969,-0.249317, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3260,3339,3000,3446,2892,3223,3108,3289,53
5431, 10.707720, 313,-551,102,63,-1876,-9770,3094,-3182,-2600, 0.007753,0.016785,-0.247511, 5.847656,1.187500,0.039062,-0.029999,-0.009998,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3531,3137,3238,2892,3212,3088,3289,53
5432, 10.709394, 1294,-298,61,1201,-1797,-9876,3094,-3182,-2600, 0.008486,0.016724,-0.247511, 5.847656,1.187500,0.039062,-0.029999,-0.009998,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3696,3649,3093,2919,3212,3088,3289,53
5433, 10.711033, 1745,-67,39,1716,-1037,-9481,3094,-3182,-2600, 0.009340,0.016724,-0.247555, 5.847656,1.187500,0.039062,-0.029999,-0.009998,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3818,3937,3119,2919,3191,3069,3289,53
5434, 10.712798, 1850,128,13,1660,-549,-9223,3094,-3182,-2600, 0.009829,0.016785,-0.247555, 5.847656,1.187500,0.039062,-0.029999,-0.009998,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3864,4065,3200,2928,3212,3069,3301,53
5435, 10.714699, 1320,292,32,1221,836,-8870,3196,-3146,-2684, 0.010500,0.016908,-0.247673, 5.847656,1.187500,0.039062,-0.029999,-0.009998,0.000000, 0,  0.000000,0.000000,-0.212158, 117,0,3000,3651,3920,3269,2928,3212,3119,3312,53
5436, 10.716704, 115,311,78,409,2145,-8914,3196,-3146,-2684, 0.010622,0.017091,-0.247673, 5.847656,1.187500,0.039062,-0.029999,-0.009998,0.000000, 0,  0.000000,0.000000,-0.212158, 117,0,3000,3330,3432,3454,2919,3256,3119,3312,53
5437, 10.718657, -1229,128,150,-338,2437,-9108,3196,-3146,-2684, 0.010072,0.017213,-0.247673, 5.847656,1.187500,0.039062,-0.029999,-0.009998,0.000000, 0,  0.000000,0.000000,-0.212158, 117,0,3196,3074,3000,3678,2919,3267,3190,3301,53
5438, 10.720609, -2273,0,263,-909,2160,-9277,3196,-3146,-2684, 0.008913,0.017213,-0.247688, 5.847656,1.187500,0.039062,-0.029999,-0.009998,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3835,3000,3146,3990,2919,3267,3256,3267,53
5439, 10.722579, -2589,-167,313,-1145,689,-9518,3196,-3146,-2684, 0.007692,0.017091,-0.247570, 5.847656,1.187500,0.039062,-0.029999,-0.009998,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3980,3000,3082,4063,2919,3335,3256,3267,53
5440, 10.724542, -2085,-383,361,-696,-1160,-9358,3230,-3125,-2676, 0.006715,0.016969,-0.247481, 5.847656,1.187500,0.039062,-0.029999,-0.009998,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3785,3006,3000,3779,2919,3312,3324,3278,53
5441, 10.726484, -313,-366,333,90,-2611,-9405,3230,-3125,-2676, 0.006593,0.016908,-0.247422, 5.847656,1.187500,0.039062,-0.029999,-0.009998,0.000000, 0,  0.000000,0.000000,-0.212158, 117,0,3048,3303,3000,3352,2983,3312,3323,3357,53
5442, 10.728435, 1050,-187,255,686,-3347,-9451,3230,-3125,-2676, 0.007203,0.016785,-0.247362, 5.847656,1.187500,0.039062,-0.029999,-0.009998,0.000000, 0,  0.000000,0.000000,-0.212158, 117,0,3000,3568,3585,3124,2983,3289,3323,3357,53
5443, 10.730391, 2580,-8,161,1155,-2557,-9957,3230,-3125,-2676, 0.008485,0.016847,-0.247362, 5.847656,1.187500,0.039062,-0.029999,-0.009998,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,4156,4301,3144,3059,3289,3301,3371,53
5444, 10.732338, 3186,209,67,1037,-904,-9876,3230,-3125,-2676, 0.010133,0.017030,-0.247347, 5.847656,1.187500,0.039062,-0.029999,-0.009998,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,4417,4653,3236,3059,3290,3278,3455,53
5445, 10.734289, 2611,270,19,649,1302,-8797,3230,-3125,-2676, 0.011417,0.017152,-0.247318, 5.847656,1.187500,0.039062,-0.029999,-0.009998,0.000000, 0,  0.000000,0.000000,-0.212158, 117,0,3000,4189,4451,3261,3098,3335,3278,3455,53
5446, 10.736191, 991,122,69,7,2996,-8870,3230,-3096,-2752, 0.011905,0.017213,-0.247377, 5.847656,1.187500,0.039062,-0.029999,-0.009998,0.000000, 0,  0.000000,0.000000,-0.212158, 116,0,3000,3554,3726,3230,3108,3335,3382,3455,53
5447, 10.738217, -1013,80,100,-215,3516,-9275,3230,-3096,-2752, 0.011417,0.017274,-0.247377, 5.847656,1.187500,0.039062,-0.029999,-0.009998,0.000000, 0,  0.000000,0.000000,-0.212158, 117,0,3120,3141,3000,3628,3108,3394,3382,3418,53
5448, 10.740151, -2748,-224,217,-372,2712,-9554,3230,-3096,-2752, 0.010074,0.017152,-0.247377, 5.847656,1.187500,0.039062,-0.029999,-0.009998,0.000000, 0,  0.000000,0.000000,-0.212158, 117,0,4027,3000,3058,4085,3089,3492,3467,3418,53
5449, 10.742206, -3537,-326,257,-392,748,-9680,3230,-3096,-2752, 0.007448,0.016969,-0.244697, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,4372,3000,3015,4387,3088,3492,3544,3405,53
5450, 10.744070, -3025,-390,259,176,-1623,-9724,3230,-3096,-2752, 0.006777,0.016847,-0.244697, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 117,0,4177,3010,3000,4167,3088,3544,3585,3443,53
5451, 10.745987, -1928,-420,207,355,-2518,-9557,3230,-3096,-2752, 0.005922,0.016724,-0.244549, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 117,0,3744,3024,3000,3720,3128,3532,3585,3443,53
5452, 10.747945, 156,-189,100,345,-3960,-9113,3196,-3160,-2623, 0.005983,0.016663,-0.244549, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 117,0,3000,3387,3206,3317,3223,3518,3571,3506,53
5453, 10.750431, 2229,-111,-6,583,-3840,-9550,3196,-3160,-2623, 0.007143,0.016663,-0.244609, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 117,0,3000,4001,4102,3101,3223,3518,3531,3557,53
5454, 10.752254, 3432,128,-34,380,-1081,-9778,3196,-3160,-2623, 0.009828,0.016785,-0.244771, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,4516,4717,3200,3301,3480,3531,3612,53
5455, 10.754064, 2992,108,6,156,1321,-9191,3196,-3160,-2623, 0.011233,0.016847,-0.244801, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,4346,4539,3193,3323,3506,3506,3612,53
5456, 10.755831, 1872,-15,102,24,2530,-9101,3196,-3160,-2623, 0.011661,0.016847,-0.244801, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3887,4029,3141,3323,3506,3544,3639,53
5457, 10.757822, -95,-89,215,198,3345,-9177,3264,-3046,-2684, 0.011661,0.016847,-0.244801, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 117,0,3000,3310,3187,3345,3290,3557,3585,3597,53
5458, 10.759676, -1811,61,300,625,2960,-9140,3264,-3046,-2684, 0.010806,0.016847,-0.244742, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 117,0,3560,3000,3098,3810,3290,3598,3585,3597,53
5459, 10.761879, -2807,-54,322,394,1444,-9373,3264,-3046,-2684, 0.009402,0.016847,-0.244683, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,4057,3000,3125,4183,3289,3611,3597,3585,53
5460, 10.763714, -2735,-21,250,475,-581,-9878,3264,-3046,-2684, 0.008120,0.016908,-0.244638, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,4036,3000,3140,4177,3278,3611,3653,3557,53
5461, 10.765506, -1839,0,130,137,-1942,-9270,3264,-3046,-2684, 0.007266,0.016908,-0.244638, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3588,3000,3064,3824,3278,3639,3667,3585,53
5462, 10.767483, -496,-63,-4,-294,-2550,-8998,3223,-3189,-2623, 0.007144,0.016969,-0.244638, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 117,0,3000,3256,3002,3501,3335,3639,3667,3585,53
5463, 10.769431, 394,-32,-65,-343,-1959,-9302,3223,-3189,-2623, 0.007326,0.016969,-0.244757, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3450,3382,3340,3335,3611,3611,3597,53
5464, 10.771387, 1102,-159,-45,-461,-934,-9545,3223,-3189,-2623, 0.007937,0.016969,-0.244816, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3619,3624,3162,3335,3585,3611,3597,53
5465, 10.773349, 1296,-180,47,-46,122,-9733,3223,-3189,-2623, 0.008608,0.016908,-0.244875, 5.847656,1.187500,0.039062,-0.009998,0.000000,0.000000, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3645,3701,3093,3394,3571,3598,3625,53
5466, 10.775304, 974,-161,189,304,1020,-9515,3257,-3167,-2631, 0.009157,0.016785,-0.250945, 5.847656,1.187500,0.039062,-0.009998,-0.029999,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3613,3578,3195,3359,3571,3584,3639,53
5467, 10.777261, 492,-132,274,667,855,-9339,3257,-3167,-2631, 0.009340,0.016785,-0.250945, 5.847656,1.187500,0.039062,-0.009998,-0.029999,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3488,3394,3279,3359,3557,3557,3598,53
5468, 10.779201, 154,-82,276,826,438,-9287,3257,-3167,-2631, 0.009462,0.016785,-0.250886, 5.847656,1.187500,0.039062,-0.009998,-0.029999,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3406,3276,3358,3359,3544,3557,3598,53
5469, 10.781152, -93,13,233,456,49,-9270,3257,-3167,-2631, 0.009462,0.016785,-0.250827, 5.847656,1.187500,0.039062,-0.009998,-0.029999,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3345,3214,3437,3335,3544,3544,3584,53
5470, 10.783107, -226,21,106,154,-103,-9233,3257,-3167,-2631, 0.009462,0.016785,-0.250827, 5.847656,1.187500,0.039062,-0.009998,-0.029999,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3345,3161,3497,3335,3532,3519,3557,53
5471, 10.785052, -435,26,4,-282,247,-9125,3271,-3167,-2676, 0.009279,0.016847,-0.250886, 5.847656,1.187500,0.039062,-0.009998,-0.029999,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3328,3078,3568,3312,3518,3519,3558,53
5472, 10.787035, -732,-56,-30,-568,515,-9422,3271,-3167,-2676, 0.008974,0.016785,-0.250960, 5.847656,1.187500,0.039062,-0.009998,-0.029999,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3081,3290,3000,3621,3312,3494,3506,3558,53
5473, 10.788983, -956,-163,-8,-478,468,-9191,3271,-3167,-2676, 0.008546,0.016724,-0.251019, 5.847656,1.187500,0.039062,-0.009998,-0.029999,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3220,3262,3000,3643,3289,3494,3480,3518,53
5474, 10.790943, -1190,-283,76,-36,566,-9277,3271,-3167,-2676, 0.007936,0.016663,-0.251079, 5.847656,1.187500,0.039062,-0.009998,-0.029999,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3369,3216,3000,3647,3278,3492,3480,3506,53
5475, 10.792969, -1076,-265,198,645,12,-9672,3271,-3167,-2676, 0.007448,0.016602,-0.251079, 5.847656,1.187500,0.039062,-0.009998,-0.029999,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3319,3205,3000,3600,3278,3455,3467,3506,53
5476, 10.794839, -544,-117,296,1184,-718,-9930,3271,-3167,-2676, 0.007264,0.016602,-0.251019, 5.847656,1.187500,0.039062,-0.009998,-0.029999,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3040,3258,3000,3495,3256,3455,3418,3518,53
5477, 10.796749, 244,56,307,1292,-1427,-10033,3271,-3167,-2676, 0.007386,0.016602,-0.250960, 5.847656,1.187500,0.039062,-0.009998,-0.029999,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3381,3353,3366,3256,3443,3418,3480,53
5478, 10.798754, 1135,202,276,961,-1567,-9655,3182,-3174,-2668, 0.007936,0.016724,-0.250901, 5.847656,1.187500,0.039062,-0.009998,-0.029999,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3555,3785,3230,3256,3443,3407,3480,53
5479, 10.800692, 1549,263,185,257,-848,-9393,3182,-3174,-2668, 0.008730,0.016908,-0.250842, 5.847656,1.187500,0.039062,-0.009998,-0.029999,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3732,3990,3257,3235,3430,3381,3494,53
5480, 10.802656, 1368,141,98,-586,166,-9491,3182,-3174,-2668, 0.009462,0.017030,-0.250827, 5.847656,1.187500,0.039062,-0.009998,-0.029999,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3663,3871,3208,3222,3407,3381,3467,53
5481, 10.804678, 592,-128,89,-968,1375,-9236,3182,-3174,-2668, 0.009768,0.017030,-0.250827, 5.847656,1.187500,0.039062,-0.009998,-0.029999,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3550,3441,3301,3222,3407,3418,3467,53
5482, 10.806791, -557,-283,108,-809,2109,-9603,3182,-3174,-2668, 0.009462,0.016847,-0.250886, 5.847656,1.187500,0.039062,-0.009998,-0.029999,-0.009998, 0,  0.000000,0.000000,-0.212158, 118,0,3097,3341,3000,3502,3202,3430,3394,3455,53
5483, 10.808479, -1503,-453,161,-73,1775,-9503,3107,-3153,-2646, 0.009096,0.016785,-0.253847, 5.847656,1.187500,0.039062,-0.029999,0.000000,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3557,3200,3000,3685,3202,3394,3394,3431,53
5484, 10.810449, -1924,-396,239,461,922,-9402,3107,-3153,-2646, 0.008119,0.016602,-0.253921, 5.847656,1.187500,0.039062,-0.029999,0.000000,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3717,3081,3000,3768,3191,3418,3431,3431,53
5485, 10.812638, -1717,-265,257,1010,-657,-9721,3107,-3153,-2646, 0.007264,0.016480,-0.253921, 5.847656,1.187500,0.039062,-0.029999,0.000000,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3585,3091,3000,3750,3191,3418,3430,3430,53
5486, 10.814409, -527,17,241,1314,-1895,-9429,3107,-3153,-2646, 0.007081,0.016480,-0.253862, 5.847656,1.187500,0.039062,-0.029999,0.000000,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3279,3019,3567,3191,3394,3430,3407,53
5487, 10.816423, 416,148,191,770,-2256,-9012,3100,-3203,-2714, 0.007326,0.016602,-0.253803, 5.847656,1.187500,0.039062,-0.029999,0.000000,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3459,3463,3411,3190,3382,3405,3407,53
5488, 10.818263, 1776,257,47,129,-1986,-9172,3100,-3203,-2714, 0.008242,0.016785,-0.253803, 5.847656,1.187500,0.039062,-0.029999,0.000000,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3822,4076,3254,3190,3382,3382,3442,53
5489, 10.820219, 2094,189,-34,-571,-762,-9339,3100,-3203,-2714, 0.009340,0.016908,-0.253906, 5.847656,1.187500,0.039062,-0.029999,0.000000,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3961,4188,3226,3223,3359,3382,3431,53
5490, 10.822162, 1813,-45,-85,-1086,559,-8917,3100,-3203,-2714, 0.010255,0.016908,-0.254024, 5.847656,1.187500,0.039062,-0.029999,0.000000,-0.109999, 0,  0.000000,0.000000,-0.212158, 118,0,3000,3866,3982,3142,3223,3370,3359,3431,53
